DATE,RU2000TR
1983-11-14,322.65
1983-11-15,323.64
1983-11-16,324.01
1983-11-17,325.54
1983-11-18,326.24
1983-11-21,327.70
1983-11-22,328.87
1983-11-23,329.47
1983-11-24,.
1983-11-25,330.65
1983-11-28,330.30
1983-11-29,332.60
1983-11-30,332.72
1983-12-01,332.87
1983-12-02,331.50
1983-12-05,330.41
1983-12-06,330.01
1983-12-07,330.43
1983-12-08,328.84
1983-12-09,328.69
1983-12-12,328.29
1983-12-13,327.41
1983-12-14,325.04
1983-12-15,323.60
1983-12-16,323.92
1983-12-19,323.10
1983-12-20,321.81
1983-12-21,322.88
1983-12-22,323.46
1983-12-23,323.78
1983-12-26,.
1983-12-27,323.83
1983-12-28,323.67
1983-12-29,324.16
1983-12-30,326.42
1984-01-02,.
1984-01-03,326.76
1984-01-04,330.55
1984-01-05,334.96
1984-01-06,337.91
1984-01-09,338.12
1984-01-10,338.52
1984-01-11,338.81
1984-01-12,339.45
1984-01-13,338.67
1984-01-16,338.41
1984-01-17,338.97
1984-01-18,339.07
1984-01-19,338.65
1984-01-20,336.79
1984-01-23,332.74
1984-01-24,331.92
1984-01-25,330.85
1984-01-26,329.45
1984-01-27,327.19
1984-01-30,322.47
1984-01-31,320.96
1984-02-01,319.26
1984-02-02,319.14
1984-02-03,316.52
1984-02-06,310.33
1984-02-07,308.24
1984-02-08,304.38
1984-02-09,300.73
1984-02-10,302.27
1984-02-13,298.52
1984-02-14,300.19
1984-02-15,300.57
1984-02-16,299.61
1984-02-17,299.16
1984-02-20,.
1984-02-21,297.33
1984-02-22,297.23
1984-02-23,295.36
1984-02-24,300.25
1984-02-27,303.99
1984-02-28,301.62
1984-02-29,302.73
1984-03-01,304.27
1984-03-02,307.02
1984-03-05,305.86
1984-03-06,304.29
1984-03-07,301.11
1984-03-08,301.81
1984-03-09,300.69
1984-03-12,301.54
1984-03-13,303.48
1984-03-14,303.28
1984-03-15,304.31
1984-03-16,306.91
1984-03-19,304.28
1984-03-20,305.27
1984-03-21,305.53
1984-03-22,303.60
1984-03-23,302.73
1984-03-26,302.02
1984-03-27,301.63
1984-03-28,303.46
1984-03-29,304.21
1984-03-30,304.53
1984-04-02,303.51
1984-04-03,302.44
1984-04-04,302.11
1984-04-05,298.91
1984-04-06,297.00
1984-04-09,295.72
1984-04-10,295.93
1984-04-11,294.69
1984-04-12,296.07
1984-04-13,297.61
1984-04-16,297.75
1984-04-17,299.45
1984-04-18,299.16
1984-04-19,299.22
1984-04-20,.
1984-04-23,297.93
1984-04-24,298.54
1984-04-25,299.20
1984-04-26,301.51
1984-04-27,302.40
1984-04-30,302.86
1984-05-01,305.80
1984-05-02,309.00
1984-05-03,309.99
1984-05-04,308.51
1984-05-07,308.83
1984-05-08,310.00
1984-05-09,309.38
1984-05-10,309.38
1984-05-11,307.03
1984-05-14,305.29
1984-05-15,305.06
1984-05-16,305.27
1984-05-17,302.35
1984-05-18,300.38
1984-05-21,298.30
1984-05-22,295.43
1984-05-23,294.27
1984-05-24,289.56
1984-05-25,289.42
1984-05-28,.
1984-05-29,286.92
1984-05-30,286.16
1984-05-31,287.18
1984-06-01,290.77
1984-06-04,293.80
1984-06-05,293.55
1984-06-06,294.73
1984-06-07,295.41
1984-06-08,295.73
1984-06-11,293.33
1984-06-12,292.30
1984-06-13,292.58
1984-06-14,290.87
1984-06-15,290.19
1984-06-18,291.56
1984-06-19,293.03
1984-06-20,293.32
1984-06-21,294.52
1984-06-22,295.70
1984-06-25,295.77
1984-06-26,293.87
1984-06-27,292.34
1984-06-28,293.75
1984-06-29,295.38
1984-07-02,293.91
1984-07-03,294.75
1984-07-04,.
1984-07-05,293.86
1984-07-06,292.74
1984-07-09,292.15
1984-07-10,292.37
1984-07-11,290.46
1984-07-12,288.61
1984-07-13,289.16
1984-07-16,288.09
1984-07-17,288.41
1984-07-18,286.89
1984-07-19,285.39
1984-07-20,283.39
1984-07-23,279.92
1984-07-24,277.79
1984-07-25,277.05
1984-07-26,278.55
1984-07-27,281.10
1984-07-30,280.42
1984-07-31,280.98
1984-08-01,285.25
1984-08-02,291.99
1984-08-03,301.03
1984-08-06,304.89
1984-08-07,304.89
1984-08-08,303.54
1984-08-09,307.29
1984-08-10,309.31
1984-08-13,308.28
1984-08-14,307.94
1984-08-15,306.59
1984-08-16,307.54
1984-08-17,307.89
1984-08-20,307.59
1984-08-21,310.84
1984-08-22,311.40
1984-08-23,311.93
1984-08-24,313.00
1984-08-27,311.62
1984-08-28,312.69
1984-08-29,313.28
1984-08-30,313.37
1984-08-31,314.05
1984-09-03,.
1984-09-04,312.04
1984-09-05,311.24
1984-09-06,312.79
1984-09-07,312.08
1984-09-10,311.11
1984-09-11,312.13
1984-09-12,311.74
1984-09-13,313.95
1984-09-14,316.18
1984-09-17,315.88
1984-09-18,315.14
1984-09-19,314.35
1984-09-20,314.39
1984-09-21,314.21
1984-09-24,312.72
1984-09-25,311.60
1984-09-26,311.72
1984-09-27,311.90
1984-09-28,311.62
1984-10-01,309.34
1984-10-02,307.80
1984-10-03,305.86
1984-10-04,306.21
1984-10-05,306.61
1984-10-08,305.59
1984-10-09,304.81
1984-10-10,304.00
1984-10-11,305.25
1984-10-12,306.83
1984-10-15,307.78
1984-10-16,307.67
1984-10-17,307.42
1984-10-18,309.94
1984-10-19,311.09
1984-10-22,310.69
1984-10-23,310.65
1984-10-24,310.26
1984-10-25,308.71
1984-10-26,306.82
1984-10-29,305.63
1984-10-30,306.66
1984-10-31,305.90
1984-11-01,306.95
1984-11-02,307.40
1984-11-05,308.21
1984-11-06,310.18
1984-11-07,309.04
1984-11-08,308.85
1984-11-09,309.09
1984-11-12,308.27
1984-11-13,306.76
1984-11-14,305.83
1984-11-15,304.86
1984-11-16,303.25
1984-11-19,300.46
1984-11-20,300.21
1984-11-21,299.95
1984-11-22,.
1984-11-23,302.36
1984-11-26,301.63
1984-11-27,301.59
1984-11-28,300.37
1984-11-29,298.75
1984-11-30,297.75
1984-12-03,295.94
1984-12-04,295.96
1984-12-05,293.52
1984-12-06,293.36
1984-12-07,293.44
1984-12-10,293.62
1984-12-11,293.82
1984-12-12,294.03
1984-12-13,293.53
1984-12-14,294.33
1984-12-17,294.01
1984-12-18,298.57
1984-12-19,300.02
1984-12-20,299.61
1984-12-21,298.99
1984-12-24,300.68
1984-12-25,.
1984-12-26,300.56
1984-12-27,299.93
1984-12-28,300.54
1984-12-31,302.59
1985-01-01,.
1985-01-02,301.80
1985-01-03,301.99
1985-01-04,301.95
1985-01-07,302.88
1985-01-08,303.54
1985-01-09,305.30
1985-01-10,309.17
1985-01-11,310.58
1985-01-14,315.47
1985-01-15,317.73
1985-01-16,320.26
1985-01-17,321.66
1985-01-18,323.70
1985-01-21,328.49
1985-01-22,329.91
1985-01-23,332.75
1985-01-24,333.83
1985-01-25,335.31
1985-01-28,337.32
1985-01-29,339.19
1985-01-30,341.75
1985-01-31,342.67
1985-02-01,342.24
1985-02-04,344.68
1985-02-05,347.23
1985-02-06,349.44
1985-02-07,353.14
1985-02-08,355.16
1985-02-11,353.97
1985-02-12,353.92
1985-02-13,356.76
1985-02-14,356.63
1985-02-15,355.57
1985-02-18,.
1985-02-19,354.63
1985-02-20,355.43
1985-02-21,354.16
1985-02-22,352.84
1985-02-25,350.11
1985-02-26,351.49
1985-02-27,351.21
1985-02-28,351.89
1985-03-01,355.30
1985-03-04,354.69
1985-03-05,354.97
1985-03-06,353.34
1985-03-07,351.51
1985-03-08,350.46
1985-03-11,348.68
1985-03-12,348.21
1985-03-13,344.83
1985-03-14,344.51
1985-03-15,344.55
1985-03-18,342.69
1985-03-19,344.34
1985-03-20,343.82
1985-03-21,344.13
1985-03-22,343.30
1985-03-25,340.71
1985-03-26,340.79
1985-03-27,342.22
1985-03-28,343.26
1985-03-29,344.68
1985-04-01,345.20
1985-04-02,344.49
1985-04-03,342.55
1985-04-04,342.03
1985-04-05,.
1985-04-08,340.92
1985-04-09,340.56
1985-04-10,342.25
1985-04-11,343.59
1985-04-12,343.87
1985-04-15,344.29
1985-04-16,345.08
1985-04-17,346.19
1985-04-18,345.71
1985-04-19,345.25
1985-04-22,344.22
1985-04-23,344.49
1985-04-24,344.50
1985-04-25,344.92
1985-04-26,344.50
1985-04-29,342.22
1985-04-30,340.39
1985-05-01,339.42
1985-05-02,338.57
1985-05-03,339.72
1985-05-06,339.69
1985-05-07,340.42
1985-05-08,340.42
1985-05-09,342.75
1985-05-10,347.04
1985-05-13,347.64
1985-05-14,346.93
1985-05-15,347.46
1985-05-16,348.40
1985-05-17,351.10
1985-05-20,354.05
1985-05-21,354.02
1985-05-22,353.11
1985-05-23,352.19
1985-05-24,352.65
1985-05-27,.
1985-05-28,351.94
1985-05-29,351.87
1985-05-30,351.71
1985-05-31,352.91
1985-06-03,353.01
1985-06-04,353.59
1985-06-05,354.50
1985-06-06,354.49
1985-06-07,353.40
1985-06-10,351.97
1985-06-11,351.55
1985-06-12,350.82
1985-06-13,347.92
1985-06-14,349.11
1985-06-17,348.24
1985-06-18,348.63
1985-06-19,348.60
1985-06-20,348.19
1985-06-21,349.67
1985-06-24,350.48
1985-06-25,352.81
1985-06-26,353.44
1985-06-27,355.42
1985-06-28,356.89
1985-07-01,357.67
1985-07-02,358.34
1985-07-03,358.42
1985-07-04,.
1985-07-05,360.55
1985-07-08,359.62
1985-07-09,358.96
1985-07-10,360.97
1985-07-11,363.07
1985-07-12,364.51
1985-07-15,364.96
1985-07-16,368.58
1985-07-17,371.06
1985-07-18,370.32
1985-07-19,372.82
1985-07-22,371.78
1985-07-23,371.34
1985-07-24,369.99
1985-07-25,370.61
1985-07-26,370.97
1985-07-29,366.96
1985-07-30,366.10
1985-07-31,366.87
1985-08-01,369.26
1985-08-02,369.77
1985-08-05,367.01
1985-08-06,363.42
1985-08-07,361.38
1985-08-08,362.81
1985-08-09,362.64
1985-08-12,360.98
1985-08-13,359.74
1985-08-14,360.27
1985-08-15,360.88
1985-08-16,358.97
1985-08-19,358.36
1985-08-20,359.41
1985-08-21,361.04
1985-08-22,359.70
1985-08-23,360.09
1985-08-26,359.71
1985-08-27,360.63
1985-08-28,361.50
1985-08-29,362.14
1985-08-30,363.34
1985-09-02,.
1985-09-03,361.34
1985-09-04,359.68
1985-09-05,359.38
1985-09-06,360.51
1985-09-09,360.20
1985-09-10,357.89
1985-09-11,354.46
1985-09-12,351.75
1985-09-13,348.08
1985-09-16,346.43
1985-09-17,341.83
1985-09-18,341.42
1985-09-19,344.87
1985-09-20,345.60
1985-09-23,347.37
1985-09-24,345.58
1985-09-25,343.11
1985-09-26,341.22
1985-09-27,.
1985-09-30,341.36
1985-10-01,343.43
1985-10-02,343.06
1985-10-03,343.15
1985-10-04,342.27
1985-10-07,340.38
1985-10-08,339.14
1985-10-09,340.24
1985-10-10,341.46
1985-10-11,343.68
1985-10-14,345.97
1985-10-15,346.57
1985-10-16,348.86
1985-10-17,350.32
1985-10-18,350.45
1985-10-21,349.61
1985-10-22,350.62
1985-10-23,351.94
1985-10-24,352.68
1985-10-25,351.65
1985-10-28,350.84
1985-10-29,352.51
1985-10-30,353.73
1985-10-31,354.32
1985-11-01,356.90
1985-11-04,356.95
1985-11-05,358.33
1985-11-06,359.69
1985-11-07,360.22
1985-11-08,363.11
1985-11-11,365.78
1985-11-12,369.08
1985-11-13,367.88
1985-11-14,370.38
1985-11-15,371.26
1985-11-18,370.76
1985-11-19,373.02
1985-11-20,372.51
1985-11-21,375.64
1985-11-22,377.66
1985-11-25,375.86
1985-11-26,376.07
1985-11-27,378.44
1985-11-28,.
1985-11-29,379.82
1985-12-02,379.03
1985-12-03,380.23
1985-12-04,385.17
1985-12-05,386.68
1985-12-06,384.08
1985-12-09,384.54
1985-12-10,384.53
1985-12-11,386.60
1985-12-12,388.74
1985-12-13,392.98
1985-12-16,393.70
1985-12-17,390.93
1985-12-18,389.43
1985-12-19,390.08
1985-12-20,392.76
1985-12-23,391.39
1985-12-24,389.82
1985-12-25,.
1985-12-26,390.77
1985-12-27,393.60
1985-12-30,394.33
1985-12-31,396.53
1986-01-01,.
1986-01-02,397.51
1986-01-03,399.62
1986-01-06,399.24
1986-01-07,403.05
1986-01-08,398.88
1986-01-09,391.64
1986-01-10,392.33
1986-01-13,393.54
1986-01-14,395.08
1986-01-15,397.78
1986-01-16,399.32
1986-01-17,400.35
1986-01-20,399.34
1986-01-21,397.61
1986-01-22,395.80
1986-01-23,395.87
1986-01-24,398.82
1986-01-27,399.51
1986-01-28,401.56
1986-01-29,400.06
1986-01-30,400.73
1986-01-31,402.80
1986-02-03,404.62
1986-02-04,403.94
1986-02-05,404.26
1986-02-06,406.41
1986-02-07,409.34
1986-02-10,411.35
1986-02-11,412.29
1986-02-12,413.80
1986-02-13,415.47
1986-02-14,417.87
1986-02-17,.
1986-02-18,420.78
1986-02-19,419.91
1986-02-20,421.86
1986-02-21,425.68
1986-02-24,425.09
1986-02-25,424.82
1986-02-26,425.73
1986-02-27,429.36
1986-02-28,431.72
1986-03-03,432.59
1986-03-04,434.61
1986-03-05,432.70
1986-03-06,435.69
1986-03-07,436.61
1986-03-10,438.14
1986-03-11,442.39
1986-03-12,445.13
1986-03-13,445.72
1986-03-14,447.16
1986-03-17,443.78
1986-03-18,446.49
1986-03-19,446.65
1986-03-20,448.27
1986-03-21,451.02
1986-03-24,447.70
1986-03-25,446.35
1986-03-26,448.74
1986-03-27,451.90
1986-03-28,.
1986-03-31,452.66
1986-04-01,450.08
1986-04-02,449.39
1986-04-03,448.02
1986-04-04,444.87
1986-04-07,441.85
1986-04-08,447.07
1986-04-09,448.26
1986-04-10,451.47
1986-04-11,453.10
1986-04-14,455.76
1986-04-15,456.23
1986-04-16,462.36
1986-04-17,465.37
1986-04-18,466.28
1986-04-21,468.37
1986-04-22,467.17
1986-04-23,465.52
1986-04-24,468.36
1986-04-25,469.35
1986-04-28,468.52
1986-04-29,465.71
1986-04-30,459.34
1986-05-01,457.41
1986-05-02,458.59
1986-05-05,461.72
1986-05-06,462.18
1986-05-07,461.14
1986-05-08,463.74
1986-05-09,466.09
1986-05-12,464.90
1986-05-13,463.53
1986-05-14,464.15
1986-05-15,461.57
1986-05-16,460.82
1986-05-19,459.86
1986-05-20,461.03
1986-05-21,461.70
1986-05-22,465.89
1986-05-23,468.33
1986-05-26,.
1986-05-27,471.30
1986-05-28,473.60
1986-05-29,474.22
1986-05-30,475.19
1986-06-02,473.66
1986-06-03,474.79
1986-06-04,474.23
1986-06-05,474.50
1986-06-06,475.29
1986-06-09,469.09
1986-06-10,468.69
1986-06-11,471.27
1986-06-12,472.31
1986-06-13,475.70
1986-06-16,474.44
1986-06-17,472.40
1986-06-18,470.32
1986-06-19,471.08
1986-06-20,468.98
1986-06-23,468.64
1986-06-24,471.19
1986-06-25,473.06
1986-06-26,473.18
1986-06-27,473.05
1986-06-30,474.61
1986-07-01,476.65
1986-07-02,477.86
1986-07-03,477.96
1986-07-04,.
1986-07-07,465.42
1986-07-08,453.90
1986-07-09,457.33
1986-07-10,456.84
1986-07-11,457.38
1986-07-14,449.02
1986-07-15,440.57
1986-07-16,442.17
1986-07-17,443.65
1986-07-18,443.03
1986-07-21,440.97
1986-07-22,441.42
1986-07-23,441.79
1986-07-24,439.78
1986-07-25,440.41
1986-07-28,434.81
1986-07-29,431.11
1986-07-30,430.05
1986-07-31,430.22
1986-08-01,429.45
1986-08-04,425.33
1986-08-05,426.54
1986-08-06,424.59
1986-08-07,425.37
1986-08-08,426.15
1986-08-11,430.19
1986-08-12,434.26
1986-08-13,437.57
1986-08-14,440.17
1986-08-15,441.77
1986-08-18,441.36
1986-08-19,440.62
1986-08-20,442.78
1986-08-21,442.74
1986-08-22,442.85
1986-08-25,440.31
1986-08-26,441.80
1986-08-27,442.58
1986-08-28,443.21
1986-08-29,443.88
1986-09-01,.
1986-09-02,441.20
1986-09-03,440.11
1986-09-04,444.93
1986-09-05,442.16
1986-09-08,438.21
1986-09-09,436.23
1986-09-10,433.93
1986-09-11,418.27
1986-09-12,411.67
1986-09-15,410.57
1986-09-16,408.06
1986-09-17,409.91
1986-09-18,409.90
1986-09-19,411.19
1986-09-22,414.86
1986-09-23,417.46
1986-09-24,419.35
1986-09-25,416.13
1986-09-26,417.27
1986-09-29,413.77
1986-09-30,416.49
1986-10-01,418.96
1986-10-02,419.62
1986-10-03,418.66
1986-10-06,418.71
1986-10-07,417.96
1986-10-08,418.95
1986-10-09,419.11
1986-10-10,419.18
1986-10-13,419.42
1986-10-14,419.11
1986-10-15,423.09
1986-10-16,423.43
1986-10-17,423.39
1986-10-20,421.19
1986-10-21,421.60
1986-10-22,421.93
1986-10-23,424.53
1986-10-24,425.23
1986-10-27,425.69
1986-10-28,426.81
1986-10-29,429.10
1986-10-30,431.53
1986-10-31,433.01
1986-11-03,433.25
1986-11-04,434.33
1986-11-05,435.90
1986-11-06,434.79
1986-11-07,435.71
1986-11-10,435.54
1986-11-11,436.38
1986-11-12,435.84
1986-11-13,433.30
1986-11-14,434.24
1986-11-17,431.53
1986-11-18,425.46
1986-11-19,421.39
1986-11-20,425.37
1986-11-21,427.43
1986-11-24,427.99
1986-11-25,429.10
1986-11-26,429.48
1986-11-27,.
1986-11-28,431.53
1986-12-01,429.45
1986-12-02,433.65
1986-12-03,434.41
1986-12-04,435.22
1986-12-05,433.85
1986-12-08,431.85
1986-12-09,430.22
1986-12-10,430.42
1986-12-11,427.95
1986-12-12,425.45
1986-12-15,423.56
1986-12-16,424.05
1986-12-17,422.38
1986-12-18,421.36
1986-12-19,424.58
1986-12-22,422.02
1986-12-23,418.04
1986-12-24,420.27
1986-12-25,.
1986-12-26,421.09
1986-12-29,418.30
1986-12-30,416.67
1986-12-31,419.05
1987-01-01,.
1987-01-02,425.95
1987-01-05,436.80
1987-01-06,440.73
1987-01-07,447.76
1987-01-08,452.99
1987-01-09,456.40
1987-01-12,461.94
1987-01-13,462.98
1987-01-14,467.74
1987-01-15,471.28
1987-01-16,466.90
1987-01-19,469.01
1987-01-20,468.75
1987-01-21,464.99
1987-01-22,468.56
1987-01-23,465.63
1987-01-26,462.28
1987-01-27,465.62
1987-01-28,467.35
1987-01-29,467.23
1987-01-30,467.52
1987-02-02,473.49
1987-02-03,476.64
1987-02-04,483.80
1987-02-05,489.02
1987-02-06,490.56
1987-02-09,489.08
1987-02-10,487.12
1987-02-11,493.20
1987-02-12,493.93
1987-02-13,497.30
1987-02-16,.
1987-02-17,503.70
1987-02-18,502.05
1987-02-19,501.80
1987-02-20,501.65
1987-02-23,498.10
1987-02-24,499.81
1987-02-25,502.55
1987-02-26,503.92
1987-02-27,506.85
1987-03-02,506.84
1987-03-03,507.00
1987-03-04,510.90
1987-03-05,512.98
1987-03-06,513.51
1987-03-09,511.28
1987-03-10,514.49
1987-03-11,516.92
1987-03-12,519.90
1987-03-13,519.61
1987-03-16,517.00
1987-03-17,520.97
1987-03-18,520.89
1987-03-19,522.77
1987-03-20,526.65
1987-03-23,525.73
1987-03-24,525.56
1987-03-25,525.58
1987-03-26,527.59
1987-03-27,525.93
1987-03-30,514.91
1987-03-31,520.49
1987-04-01,517.81
1987-04-02,522.24
1987-04-03,529.11
1987-04-06,529.78
1987-04-07,525.96
1987-04-08,525.69
1987-04-09,521.49
1987-04-10,520.60
1987-04-13,513.31
1987-04-14,498.40
1987-04-15,502.55
1987-04-16,507.30
1987-04-17,.
1987-04-20,505.82
1987-04-21,505.49
1987-04-22,505.72
1987-04-23,505.03
1987-04-24,500.04
1987-04-27,494.74
1987-04-28,497.41
1987-04-29,500.64
1987-04-30,505.45
1987-05-01,504.73
1987-05-04,504.16
1987-05-05,508.83
1987-05-06,509.64
1987-05-07,510.64
1987-05-08,511.26
1987-05-11,511.64
1987-05-12,510.30
1987-05-13,511.50
1987-05-14,512.66
1987-05-15,507.61
1987-05-18,501.39
1987-05-19,495.20
1987-05-20,491.29
1987-05-21,494.01
1987-05-22,494.00
1987-05-25,.
1987-05-26,498.66
1987-05-27,499.97
1987-05-28,500.77
1987-05-29,503.83
1987-06-01,503.34
1987-06-02,501.73
1987-06-03,504.55
1987-06-04,506.09
1987-06-05,507.34
1987-06-08,508.91
1987-06-09,510.26
1987-06-10,511.46
1987-06-11,511.56
1987-06-12,514.06
1987-06-15,513.90
1987-06-16,515.74
1987-06-17,517.13
1987-06-18,517.30
1987-06-19,519.10
1987-06-22,519.50
1987-06-23,517.61
1987-06-24,516.71
1987-06-25,517.93
1987-06-26,516.97
1987-06-29,517.32
1987-06-30,516.80
1987-07-01,515.56
1987-07-02,517.07
1987-07-03,.
1987-07-06,516.44
1987-07-07,519.06
1987-07-08,520.22
1987-07-09,521.39
1987-07-10,522.14
1987-07-13,522.09
1987-07-14,525.81
1987-07-15,526.89
1987-07-16,529.50
1987-07-17,531.25
1987-07-20,529.07
1987-07-21,526.06
1987-07-22,525.17
1987-07-23,523.93
1987-07-24,525.53
1987-07-27,525.39
1987-07-28,526.66
1987-07-29,528.70
1987-07-30,531.23
1987-07-31,532.90
1987-08-03,532.04
1987-08-04,531.39
1987-08-05,534.21
1987-08-06,538.09
1987-08-07,540.38
1987-08-10,542.62
1987-08-11,544.67
1987-08-12,543.60
1987-08-13,544.90
1987-08-14,544.95
1987-08-17,544.13
1987-08-18,539.06
1987-08-19,540.88
1987-08-20,546.62
1987-08-21,548.57
1987-08-24,547.26
1987-08-25,548.83
1987-08-26,548.15
1987-08-27,547.38
1987-08-28,545.50
1987-08-31,548.66
1987-09-01,544.61
1987-09-02,540.43
1987-09-03,539.77
1987-09-04,537.31
1987-09-07,.
1987-09-08,525.41
1987-09-09,527.90
1987-09-10,532.76
1987-09-11,537.52
1987-09-14,537.30
1987-09-15,533.71
1987-09-16,532.46
1987-09-17,532.08
1987-09-18,532.12
1987-09-21,527.70
1987-09-22,528.42
1987-09-23,531.78
1987-09-24,532.15
1987-09-25,532.32
1987-09-28,534.62
1987-09-29,532.94
1987-09-30,538.69
1987-10-01,540.09
1987-10-02,542.33
1987-10-05,543.94
1987-10-06,536.91
1987-10-07,532.74
1987-10-08,526.94
1987-10-09,524.20
1987-10-12,517.12
1987-10-13,518.04
1987-10-14,510.29
1987-10-15,503.58
1987-10-16,481.71
1987-10-19,421.40
1987-10-20,382.88
1987-10-21,412.45
1987-10-22,393.08
1987-10-23,383.64
1987-10-26,348.67
1987-10-27,342.90
1987-10-28,335.14
1987-10-29,350.03
1987-10-30,373.70
1987-11-02,379.91
1987-11-03,372.13
1987-11-04,370.38
1987-11-05,375.92
1987-11-06,377.11
1987-11-09,371.58
1987-11-10,365.08
1987-11-11,367.12
1987-11-12,373.61
1987-11-13,373.68
1987-11-16,373.43
1987-11-17,367.20
1987-11-18,368.41
1987-11-19,363.53
1987-11-20,361.55
1987-11-23,361.70
1987-11-24,365.38
1987-11-25,366.48
1987-11-26,.
1987-11-27,365.33
1987-11-30,353.69
1987-12-01,352.37
1987-12-02,351.79
1987-12-03,345.11
1987-12-04,337.77
1987-12-07,337.56
1987-12-08,340.05
1987-12-09,345.27
1987-12-10,344.61
1987-12-11,346.86
1987-12-14,355.48
1987-12-15,362.58
1987-12-16,370.44
1987-12-17,370.74
1987-12-18,378.94
1987-12-21,380.25
1987-12-22,378.39
1987-12-23,383.46
1987-12-24,385.97
1987-12-25,.
1987-12-28,377.65
1987-12-29,375.55
1987-12-30,379.23
1987-12-31,382.17
1988-01-01,.
1988-01-04,393.15
1988-01-05,402.20
1988-01-06,404.94
1988-01-07,408.28
1988-01-08,394.87
1988-01-11,390.51
1988-01-12,386.51
1988-01-13,386.84
1988-01-14,388.30
1988-01-15,394.46
1988-01-18,395.34
1988-01-19,396.73
1988-01-20,388.03
1988-01-21,387.62
1988-01-22,391.51
1988-01-25,393.75
1988-01-26,392.61
1988-01-27,393.01
1988-01-28,395.78
1988-01-29,398.84
1988-02-01,400.68
1988-02-02,400.89
1988-02-03,399.21
1988-02-04,399.56
1988-02-05,400.91
1988-02-08,399.70
1988-02-09,400.35
1988-02-10,405.19
1988-02-11,407.97
1988-02-12,411.61
1988-02-15,.
1988-02-16,413.92
1988-02-17,414.90
1988-02-18,416.21
1988-02-19,418.15
1988-02-22,422.19
1988-02-23,422.90
1988-02-24,425.75
1988-02-25,427.82
1988-02-26,428.29
1988-02-29,434.79
1988-03-01,435.52
1988-03-02,439.24
1988-03-03,440.35
1988-03-04,441.49
1988-03-07,444.64
1988-03-08,449.19
1988-03-09,453.57
1988-03-10,449.63
1988-03-11,450.23
1988-03-14,451.00
1988-03-15,451.24
1988-03-16,454.25
1988-03-17,456.62
1988-03-18,457.11
1988-03-21,454.18
1988-03-22,455.78
1988-03-23,458.19
1988-03-24,452.39
1988-03-25,449.02
1988-03-28,445.42
1988-03-29,449.36
1988-03-30,448.24
1988-03-31,455.12
1988-04-01,.
1988-04-04,449.89
1988-04-05,451.20
1988-04-06,455.73
1988-04-07,458.05
1988-04-08,461.76
1988-04-11,463.63
1988-04-12,466.07
1988-04-13,465.86
1988-04-14,454.30
1988-04-15,452.60
1988-04-18,455.49
1988-04-19,457.13
1988-04-20,454.34
1988-04-21,453.15
1988-04-22,454.45
1988-04-25,456.16
1988-04-26,459.15
1988-04-27,460.73
1988-04-28,462.34
1988-04-29,465.47
1988-05-02,464.77
1988-05-03,466.46
1988-05-04,466.33
1988-05-05,464.82
1988-05-06,464.62
1988-05-09,461.69
1988-05-10,460.76
1988-05-11,452.92
1988-05-12,454.03
1988-05-13,456.91
1988-05-16,457.19
1988-05-17,455.72
1988-05-18,449.67
1988-05-19,448.57
1988-05-20,448.97
1988-05-23,446.04
1988-05-24,446.84
1988-05-25,448.05
1988-05-26,449.67
1988-05-27,448.73
1988-05-30,.
1988-05-31,452.96
1988-06-01,457.82
1988-06-02,457.55
1988-06-03,459.90
1988-06-06,461.86
1988-06-07,461.75
1988-06-08,466.66
1988-06-09,469.47
1988-06-10,471.03
1988-06-13,471.91
1988-06-14,473.68
1988-06-15,474.45
1988-06-16,471.91
1988-06-17,471.15
1988-06-20,471.40
1988-06-21,472.70
1988-06-22,475.79
1988-06-23,477.13
1988-06-24,478.08
1988-06-27,476.57
1988-06-28,479.07
1988-06-29,479.31
1988-06-30,485.26
1988-07-01,484.11
1988-07-04,.
1988-07-05,485.11
1988-07-06,484.81
1988-07-07,485.33
1988-07-08,485.17
1988-07-11,485.30
1988-07-12,484.32
1988-07-13,483.93
1988-07-14,485.59
1988-07-15,486.24
1988-07-18,486.43
1988-07-19,484.03
1988-07-20,485.15
1988-07-21,482.89
1988-07-22,480.20
1988-07-25,480.05
1988-07-26,479.77
1988-07-27,476.97
1988-07-28,477.54
1988-07-29,480.65
1988-08-01,482.89
1988-08-02,483.32
1988-08-03,483.23
1988-08-04,482.88
1988-08-05,481.89
1988-08-08,481.42
1988-08-09,478.03
1988-08-10,471.27
1988-08-11,470.55
1988-08-12,471.51
1988-08-15,466.42
1988-08-16,467.33
1988-08-17,466.61
1988-08-18,467.06
1988-08-19,467.62
1988-08-22,463.25
1988-08-23,462.37
1988-08-24,465.53
1988-08-25,462.92
1988-08-26,463.84
