DATE,RUMIDCAPTR
2012-01-17,5994.27
2012-01-18,6082.74
2012-01-19,6125.87
2012-01-20,6110.00
2012-01-23,6116.08
2012-01-24,6133.96
2012-01-25,6207.33
2012-01-26,6168.27
2012-01-27,6182.23
2012-01-30,6149.75
2012-01-31,6144.98
2012-02-01,6230.25
2012-02-02,6241.82
2012-02-03,6344.07
2012-02-06,6334.48
2012-02-07,6344.72
2012-02-08,6358.54
2012-02-09,6378.86
2012-02-10,6321.33
2012-02-13,6368.55
2012-02-14,6363.39
2012-02-15,6347.62
2012-02-16,6431.52
2012-02-17,6433.95
2012-02-20,.
2012-02-21,6410.10
2012-02-22,6386.58
2012-02-23,6429.66
2012-02-24,6436.70
2012-02-27,6438.44
2012-02-28,6434.14
2012-02-29,6399.92
2012-03-01,6448.37
2012-03-02,6411.12
2012-03-05,6376.34
2012-03-06,6261.68
2012-03-07,6318.66
2012-03-08,6390.53
2012-03-09,6437.84
2012-03-12,6421.29
2012-03-13,6537.85
2012-03-14,6507.85
2012-03-15,6556.64
2012-03-16,6558.41
2012-03-19,6574.21
2012-03-20,6533.72
2012-03-21,6537.49
2012-03-22,6475.86
2012-03-23,6504.07
2012-03-26,6591.56
2012-03-27,6572.97
2012-03-28,6529.21
2012-03-29,6526.62
2012-03-30,6543.29
2012-04-02,6593.14
2012-04-03,6580.88
2012-04-04,6502.40
2012-04-05,6494.54
2012-04-06,.
2012-04-09,6408.21
2012-04-10,6271.15
2012-04-11,6338.36
2012-04-12,6444.15
2012-04-13,6374.09
2012-04-16,6370.61
2012-04-17,6462.94
2012-04-18,6441.02
2012-04-19,6423.61
2012-04-20,6427.97
2012-04-23,6360.05
2012-04-24,6371.34
2012-04-25,6467.71
2012-04-26,6524.80
2012-04-27,6552.50
2012-04-30,6521.62
2012-05-01,6559.39
2012-05-02,6553.91
2012-05-03,6478.70
2012-05-04,6378.91
2012-05-07,6384.51
2012-05-08,6348.78
2012-05-09,6321.48
2012-05-10,6334.12
2012-05-11,6334.50
2012-05-14,6256.30
2012-05-15,6214.21
2012-05-16,6170.81
2012-05-17,6023.91
2012-05-18,5957.45
2012-05-21,6092.32
2012-05-22,6105.91
2012-05-23,6134.29
2012-05-24,6141.26
2012-05-25,6143.84
2012-05-28,.
2012-05-29,6222.88
2012-05-30,6105.45
2012-05-31,6084.21
2012-06-01,5904.00
2012-06-04,5881.26
2012-06-05,5949.98
2012-06-06,6089.91
2012-06-07,6067.52
2012-06-08,6116.53
2012-06-11,6008.56
2012-06-12,6079.51
2012-06-13,6010.15
2012-06-14,6062.91
2012-06-15,6128.59
2012-06-18,6163.35
2012-06-19,6234.29
2012-06-20,6224.53
2012-06-21,6063.64
2012-06-22,6104.95
2012-06-25,5997.98
2012-06-26,6034.55
2012-06-27,6086.44
2012-06-28,6088.71
2012-06-29,6255.35
2012-07-02,6277.19
2012-07-03,6338.89
2012-07-04,.
2012-07-05,6324.04
2012-07-06,6253.79
2012-07-09,6221.61
2012-07-10,6153.08
2012-07-11,6144.10
2012-07-12,6119.73
2012-07-13,6213.51
2012-07-16,6186.35
2012-07-17,6232.20
2012-07-18,6279.20
2012-07-19,6297.92
2012-07-20,6221.43
2012-07-23,6154.23
2012-07-24,6081.83
2012-07-25,6092.24
2012-07-26,6192.15
2012-07-27,6322.02
2012-07-30,6306.00
2012-07-31,6269.78
2012-08-01,6233.37
2012-08-02,6192.89
2012-08-03,6321.02
2012-08-06,6341.76
2012-08-07,6404.19
2012-08-08,6413.00
2012-08-09,6424.80
2012-08-10,6432.70
2012-08-13,6420.03
2012-08-14,6410.78
2012-08-15,6440.65
2012-08-16,6491.75
2012-08-17,6510.63
2012-08-20,6492.72
2012-08-21,6488.10
2012-08-22,6484.74
2012-08-23,6434.74
2012-08-24,6468.63
2012-08-27,6459.25
2012-08-28,6466.41
2012-08-29,6477.71
2012-08-30,6431.64
2012-08-31,6467.44
2012-09-03,.
2012-09-04,6484.84
2012-09-05,6477.68
2012-09-06,6612.75
2012-09-07,6653.19
2012-09-10,6621.70
2012-09-11,6642.61
2012-09-12,6664.68
2012-09-13,6747.56
2012-09-14,6806.66
2012-09-17,6748.01
2012-09-18,6716.19
2012-09-19,6737.92
2012-09-20,6709.19
2012-09-21,6712.63
2012-09-24,6684.76
2012-09-25,6589.03
2012-09-26,6551.14
2012-09-27,6619.98
2012-09-28,6604.73
2012-10-01,6604.57
2012-10-02,6621.30
2012-10-03,6639.96
2012-10-04,6690.77
2012-10-05,6697.59
2012-10-08,6677.37
2012-10-09,6608.81
2012-10-10,6567.52
2012-10-11,6598.38
2012-10-12,6564.93
2012-10-15,6612.84
2012-10-16,6683.36
2012-10-17,6714.00
2012-10-18,6719.93
2012-10-19,6619.05
2012-10-22,6608.42
2012-10-23,6540.21
2012-10-24,6506.23
2012-10-25,6525.67
2012-10-26,6518.41
2012-10-29,6518.41
2012-10-30,6518.41
2012-10-31,6537.96
2012-11-01,6651.24
2012-11-02,6581.04
2012-11-05,6608.73
2012-11-06,6667.77
2012-11-07,6533.58
2012-11-08,6448.81
2012-11-09,6455.08
2012-11-12,6451.64
2012-11-13,6437.72
2012-11-14,6340.60
2012-11-15,6331.61
2012-11-16,6378.25
2012-11-19,6490.93
2012-11-20,6502.80
2012-11-21,6520.23
2012-11-22,.
2012-11-23,6598.51
2012-11-26,6580.02
2012-11-27,6555.70
2012-11-28,6602.90
2012-11-29,6635.04
2012-11-30,6645.46
2012-12-03,6615.05
2012-12-04,6610.05
2012-12-05,6626.65
2012-12-06,6653.80
2012-12-07,6675.19
2012-12-10,6693.23
2012-12-11,6727.62
2012-12-12,6728.06
2012-12-13,6687.93
2012-12-14,6678.77
2012-12-17,6748.60
2012-12-18,6837.36
2012-12-19,6814.41
2012-12-20,6856.02
2012-12-21,6798.53
2012-12-24,6785.86
2012-12-25,.
2012-12-26,6738.72
2012-12-27,6737.69
2012-12-28,6679.12
2012-12-31,6794.71
2013-01-01,.
2013-01-02,6955.22
2013-01-03,6955.92
2013-01-04,7010.45
2013-01-07,6983.16
2013-01-08,6958.78
2013-01-09,6991.14
2013-01-10,7021.19
2013-01-11,7019.45
2013-01-14,7026.73
2013-01-15,7062.90
2013-01-16,7051.28
2013-01-17,7112.46
2013-01-18,7137.49
2013-01-21,.
2013-01-22,7186.94
2013-01-23,7181.39
2013-01-24,7214.91
2013-01-25,7275.12
2013-01-28,7254.62
2013-01-29,7275.11
2013-01-30,7249.17
2013-01-31,7259.53
2013-02-01,7325.39
2013-02-04,7250.71
2013-02-05,7317.02
2013-02-06,7342.22
2013-02-07,7324.59
2013-02-08,7372.73
2013-02-11,7365.76
2013-02-12,7384.64
2013-02-13,7398.36
2013-02-14,7412.46
2013-02-15,7409.42
2013-02-18,.
2013-02-19,7454.30
2013-02-20,7330.44
2013-02-21,7266.34
2013-02-22,7342.58
2013-02-25,7201.90
2013-02-26,7247.09
2013-02-27,7355.09
2013-02-28,7362.22
2013-03-01,7367.71
2013-03-04,7404.09
2013-03-05,7481.94
2013-03-06,7490.17
2013-03-07,7507.26
2013-03-08,7561.97
2013-03-11,7577.53
2013-03-12,7566.95
2013-03-13,7592.80
2013-03-14,7639.75
2013-03-15,7618.21
2013-03-18,7580.52
2013-03-19,7549.87
2013-03-20,7621.15
2013-03-21,7554.95
2013-03-22,7587.50
2013-03-25,7564.40
2013-03-26,7618.65
2013-03-27,7623.62
2013-03-28,7675.15
2013-03-29,.
2013-04-01,7613.12
2013-04-02,7606.81
2013-04-03,7499.32
2013-04-04,7543.62
2013-04-05,7526.88
2013-04-08,7593.02
2013-04-09,7608.31
2013-04-10,7701.19
2013-04-11,7738.63
2013-04-12,7710.38
2013-04-15,7489.59
2013-04-16,7612.54
2013-04-17,7492.54
2013-04-18,7452.49
2013-04-19,7536.70
2013-04-22,7559.61
2013-04-23,7646.67
2013-04-24,7671.37
2013-04-25,7714.60
2013-04-26,7679.04
2013-04-29,7732.29
2013-04-30,7773.50
2013-05-01,7684.55
2013-05-02,7753.33
2013-05-03,7840.35
2013-05-06,7873.88
2013-05-07,7928.54
2013-05-08,7966.11
2013-05-09,7938.54
2013-05-10,7994.11
2013-05-13,7977.07
2013-05-14,8071.91
2013-05-15,8117.74
2013-05-16,8065.78
2013-05-17,8152.62
2013-05-20,8151.23
2013-05-21,8165.28
2013-05-22,8053.23
2013-05-23,8034.63
2013-05-24,8006.72
2013-05-27,.
2013-05-28,8059.27
2013-05-29,7990.91
2013-05-30,8036.56
2013-05-31,7940.45
2013-06-03,7935.19
2013-06-04,7880.23
2013-06-05,7774.18
2013-06-06,7861.76
2013-06-07,7963.87
2013-06-10,7955.47
2013-06-11,7865.55
2013-06-12,7792.51
2013-06-13,7934.39
2013-06-14,7902.30
2013-06-17,7958.26
2013-06-18,8021.90
2013-06-19,7904.12
2013-06-20,7691.50
2013-06-21,7694.60
2013-06-24,7605.79
2013-06-25,7700.44
2013-06-26,7774.86
2013-06-27,7864.21
2013-06-28,7844.64
2013-07-01,7912.77
2013-07-02,7899.75
2013-07-03,7892.53
2013-07-04,.
2013-07-05,7978.90
2013-07-08,8007.40
2013-07-09,8073.14
2013-07-10,8089.18
2013-07-11,8205.78
2013-07-12,8235.21
2013-07-15,8250.23
2013-07-16,8201.50
2013-07-17,8229.21
2013-07-18,8293.18
2013-07-19,8307.29
2013-07-22,8327.98
2013-07-23,8309.10
2013-07-24,8245.80
2013-07-25,8289.85
2013-07-26,8283.95
2013-07-29,8247.61
2013-07-30,8276.44
2013-07-31,8299.29
2013-08-01,8440.05
2013-08-02,8446.80
2013-08-05,8438.62
2013-08-06,8370.91
2013-08-07,8319.86
2013-08-08,8374.46
2013-08-09,8373.15
2013-08-12,8366.60
2013-08-13,8366.20
2013-08-14,8321.01
2013-08-15,8191.55
2013-08-16,8162.92
2013-08-19,8101.03
2013-08-20,8184.57
2013-08-21,8132.02
2013-08-22,8221.86
2013-08-23,8246.29
2013-08-26,8232.38
2013-08-27,8080.71
2013-08-28,8099.68
2013-08-29,8132.17
2013-08-30,8078.39
2013-09-02,.
2013-09-03,8107.95
2013-09-04,8182.06
2013-09-05,8201.68
2013-09-06,8214.44
2013-09-09,8319.88
2013-09-10,8388.11
2013-09-11,8411.99
2013-09-12,8374.61
2013-09-13,8394.85
2013-09-16,8450.34
2013-09-17,8497.78
2013-09-18,8597.10
2013-09-19,8581.31
2013-09-20,8508.18
2013-09-23,8464.14
2013-09-24,8474.15
2013-09-25,8468.40
2013-09-26,8505.63
2013-09-27,8471.64
2013-09-30,8448.33
2013-10-01,8540.96
2013-10-02,8535.23
2013-10-03,8462.91
2013-10-04,8531.96
2013-10-07,8447.33
2013-10-08,8321.50
2013-10-09,8301.61
2013-10-10,8478.12
2013-10-11,8536.43
2013-10-14,8563.52
2013-10-15,8490.48
2013-10-16,8608.00
2013-10-17,8687.31
2013-10-18,8740.47
2013-10-21,8731.53
2013-10-22,8780.42
2013-10-23,8722.19
2013-10-24,8747.93
2013-10-25,8788.17
2013-10-28,8779.08
2013-10-29,8826.09
2013-10-30,8764.47
2013-10-31,8746.87
2013-11-01,8766.35
2013-11-04,8826.21
2013-11-05,8783.88
2013-11-06,8781.12
2013-11-07,8636.26
2013-11-08,8746.86
2013-11-11,8769.85
2013-11-12,8755.73
2013-11-13,8840.54
2013-11-14,8882.27
2013-11-15,8925.53
2013-11-18,8855.02
2013-11-19,8802.06
2013-11-20,8775.18
2013-11-21,8866.41
2013-11-22,8898.30
2013-11-25,8879.81
2013-11-26,8889.35
2013-11-27,8910.69
2013-11-28,.
2013-11-29,8892.10
2013-12-02,8876.05
2013-12-03,8850.49
2013-12-04,8838.40
2013-12-05,8821.92
2013-12-06,8904.90
2013-12-09,8918.35
2013-12-10,8901.65
2013-12-11,8774.69
2013-12-12,8770.68
2013-12-13,8789.76
2013-12-16,8846.68
2013-12-17,8842.19
2013-12-18,8957.51
2013-12-19,8933.44
2013-12-20,9006.17
2013-12-23,9056.52
2013-12-24,9091.22
2013-12-25,.
2013-12-26,9111.07
2013-12-27,9106.49
2013-12-30,9123.21
2013-12-31,9156.82
2014-01-01,.
2014-01-02,9068.63
2014-01-03,9080.46
2014-01-06,9041.68
2014-01-07,9111.47
2014-01-08,9133.62
2014-01-09,9144.14
2014-01-10,9196.04
2014-01-13,9069.59
2014-01-14,9181.69
2014-01-15,9212.86
2014-01-16,9207.18
2014-01-17,9175.76
2014-01-20,.
2014-01-21,9214.29
2014-01-22,9248.30
2014-01-23,9165.18
2014-01-24,8946.88
2014-01-27,8891.59
2014-01-28,8987.18
2014-01-29,8903.01
2014-01-30,9021.87
2014-01-31,8978.58
2014-02-03,8739.23
2014-02-04,8830.93
2014-02-05,8810.41
2014-02-06,8931.22
2014-02-07,9041.17
2014-02-10,9064.24
2014-02-11,9145.03
2014-02-12,9167.95
2014-02-13,9236.02
2014-02-14,9268.35
2014-02-17,.
2014-02-18,9327.58
2014-02-19,9290.86
2014-02-20,9369.29
2014-02-21,9374.46
2014-02-24,9435.62
2014-02-25,9435.28
2014-02-26,9456.49
2014-02-27,9496.52
2014-02-28,9505.38
2014-03-03,9444.46
2014-03-04,9586.78
2014-03-05,9571.47
2014-03-06,9576.32
2014-03-07,9577.94
2014-03-10,9544.46
2014-03-11,9493.00
2014-03-12,9505.33
2014-03-13,9390.83
2014-03-14,9409.11
2014-03-17,9473.73
2014-03-18,9551.88
2014-03-19,9490.61
2014-03-20,9524.42
2014-03-21,9496.32
2014-03-24,9411.93
2014-03-25,9423.61
2014-03-26,9330.03
2014-03-27,9319.74
2014-03-28,9374.71
2014-03-31,9479.94
2014-04-01,9570.80
2014-04-02,9605.13
2014-04-03,9566.94
2014-04-04,9431.28
2014-04-07,9284.74
2014-04-08,9342.49
2014-04-09,9447.24
2014-04-10,9228.89
2014-04-11,9114.81
2014-04-14,9174.92
2014-04-15,9233.70
2014-04-16,9340.48
2014-04-17,9359.86
2014-04-18,.
2014-04-21,9394.55
2014-04-22,9461.39
2014-04-23,9444.05
2014-04-24,9450.57
2014-04-25,9342.37
2014-04-28,9320.80
2014-04-29,9368.56
2014-04-30,9425.46
2014-05-01,9443.81
2014-05-02,9445.89
2014-05-05,9463.04
2014-05-06,9383.45
2014-05-07,9418.76
2014-05-08,9384.14
2014-05-09,9395.36
2014-05-12,9520.56
2014-05-13,9502.62
2014-05-14,9447.08
2014-05-15,9366.83
2014-05-16,9409.52
2014-05-19,9453.84
2014-05-20,9369.15
2014-05-21,9430.80
2014-05-22,9469.81
2014-05-23,9528.30
2014-05-26,.
2014-05-27,9593.69
2014-05-28,9583.02
2014-05-29,9631.09
2014-05-30,9634.30
2014-06-02,9658.40
2014-06-03,9666.34
2014-06-04,9701.66
2014-06-05,9771.73
2014-06-06,9827.58
2014-06-09,9832.07
2014-06-10,9808.72
2014-06-11,9782.59
2014-06-12,9724.00
2014-06-13,9757.83
2014-06-16,9765.73
2014-06-17,9818.65
2014-06-18,9879.44
2014-06-19,9889.10
2014-06-20,9921.72
2014-06-23,9915.32
2014-06-24,9855.67
2014-06-25,9901.62
2014-06-26,9891.96
2014-06-27,9922.87
2014-06-30,9951.04
2014-07-01,10013.53
2014-07-02,9984.43
2014-07-03,10037.08
2014-07-04,.
2014-07-07,9958.61
2014-07-08,9880.35
2014-07-09,9921.89
2014-07-10,9873.45
2014-07-11,9871.24
2014-07-14,9904.18
2014-07-15,9865.94
2014-07-16,9887.12
2014-07-17,9769.15
2014-07-18,9878.62
2014-07-21,9852.48
2014-07-22,9903.35
2014-07-23,9908.33
2014-07-24,9930.06
2014-07-25,9880.73
2014-07-28,9879.64
2014-07-29,9834.80
2014-07-30,9843.93
2014-07-31,9657.21
2014-08-01,9640.68
2014-08-04,9699.28
2014-08-05,9632.82
2014-08-06,9632.13
2014-08-07,9584.74
2014-08-08,9698.51
2014-08-11,9737.39
2014-08-12,9708.75
2014-08-13,9779.20
2014-08-14,9831.71
2014-08-15,9834.51
2014-08-18,9929.90
2014-08-19,9975.71
2014-08-20,10010.07
2014-08-21,10024.07
2014-08-22,10019.86
2014-08-25,10061.72
2014-08-26,10077.11
2014-08-27,10079.12
2014-08-28,10075.02
2014-08-29,10123.51
2014-09-01,.
2014-09-02,10135.98
2014-09-03,10128.31
2014-09-04,10106.00
2014-09-05,10155.97
2014-09-08,10137.95
2014-09-09,10060.63
2014-09-10,10081.70
2014-09-11,10106.97
2014-09-12,10021.88
2014-09-15,9967.67
2014-09-16,10037.64
2014-09-17,10048.94
2014-09-18,10078.05
2014-09-19,10046.91
2014-09-22,9929.33
2014-09-23,9858.16
2014-09-24,9924.92
2014-09-25,9785.76
2014-09-26,9858.03
2014-09-29,9845.62
2014-09-30,9785.51
2014-10-01,9649.22
2014-10-02,9663.28
2014-10-03,9759.65
2014-10-06,9736.28
2014-10-07,9586.82
2014-10-08,9737.44
2014-10-09,9523.53
2014-10-10,9367.24
2014-10-13,9205.74
2014-10-14,9272.63
2014-10-15,9250.21
2014-10-16,9303.44
2014-10-17,9401.36
2014-10-20,9505.71
2014-10-21,9722.33
2014-10-22,9628.10
2014-10-23,9753.90
2014-10-24,9817.04
2014-10-27,9798.52
2014-10-28,9935.23
2014-10-29,9901.30
2014-10-30,9958.92
2014-10-31,10087.10
2014-11-03,10100.90
2014-11-04,10051.62
2014-11-05,10094.93
2014-11-06,10153.29
2014-11-07,10159.48
2014-11-10,10189.15
2014-11-11,10193.73
2014-11-12,10202.94
2014-11-13,10178.34
2014-11-14,10183.92
2014-11-17,10185.22
2014-11-18,10250.00
2014-11-19,10220.36
2014-11-20,10261.90
2014-11-21,10317.33
2014-11-24,10366.77
2014-11-25,10359.06
2014-11-26,10373.73
2014-11-27,.
2014-11-28,10345.22
2014-12-01,10228.77
2014-12-02,10274.61
2014-12-03,10349.88
2014-12-04,10334.02
2014-12-05,10350.07
2014-12-08,10270.59
2014-12-09,10295.29
2014-12-10,10117.58
2014-12-11,10165.56
2014-12-12,10021.76
2014-12-15,9963.14
2014-12-16,9895.58
2014-12-17,10115.43
2014-12-18,10315.67
2014-12-19,10365.02
2014-12-22,10406.52
2014-12-23,10438.64
2014-12-24,10448.22
2014-12-25,.
2014-12-26,10478.24
2014-12-29,10511.00
2014-12-30,10460.00
2014-12-31,10367.13
2015-01-01,.
2015-01-02,10368.52
2015-01-05,10189.38
2015-01-06,10089.26
2015-01-07,10217.92
2015-01-08,10392.74
2015-01-09,10313.90
2015-01-12,10233.46
2015-01-13,10216.73
2015-01-14,10171.64
2015-01-15,10070.16
2015-01-16,10207.38
2015-01-19,.
2015-01-20,10195.99
2015-01-21,10268.10
2015-01-22,10422.30
2015-01-23,10385.84
2015-01-26,10465.48
2015-01-27,10397.23
2015-01-28,10268.07
2015-01-29,10348.15
2015-01-30,10205.36
2015-02-02,10303.40
2015-02-03,10464.57
2015-02-04,10421.37
2015-02-05,10541.36
2015-02-06,10492.25
2015-02-09,10439.10
2015-02-10,10550.61
2015-02-11,10549.39
2015-02-12,10658.75
2015-02-13,10704.91
2015-02-16,.
2015-02-17,10718.18
2015-02-18,10755.74
2015-02-19,10743.57
2015-02-20,10820.24
2015-02-23,10814.99
2015-02-24,10820.52
2015-02-25,10827.56
2015-02-26,10800.80
2015-02-27,10770.40
2015-03-02,10840.33
2015-03-03,10793.33
2015-03-04,10734.07
2015-03-05,10770.54
2015-03-06,10616.49
2015-03-09,10648.40
2015-03-10,10504.05
2015-03-11,10534.33
2015-03-12,10673.19
2015-03-13,10613.01
2015-03-16,10744.90
2015-03-17,10732.75
2015-03-18,10863.39
2015-03-19,10832.88
2015-03-20,10930.11
2015-03-23,10901.02
2015-03-24,10848.49
2015-03-25,10669.08
2015-03-26,10642.66
2015-03-27,10709.88
2015-03-30,10841.26
2015-03-31,10776.84
2015-04-01,10736.80
2015-04-02,10787.82
2015-04-03,.
2015-04-06,10859.20
2015-04-07,10810.36
2015-04-08,10875.33
2015-04-09,10884.69
2015-04-10,10916.11
2015-04-13,10870.97
2015-04-14,10874.69
2015-04-15,10923.55
2015-04-16,10913.88
2015-04-17,10797.20
2015-04-20,10867.76
2015-04-21,10876.10
2015-04-22,10907.58
2015-04-23,10944.42
2015-04-24,10920.15
2015-04-27,10841.93
2015-04-28,10842.25
2015-04-29,10782.22
2015-04-30,10678.89
2015-05-01,10781.77
2015-05-04,10818.86
2015-05-05,10674.29
2015-05-06,10653.29
2015-05-07,10703.37
2015-05-08,10815.27
2015-05-11,10790.96
2015-05-12,10762.87
2015-05-13,10757.51
2015-05-14,10854.47
2015-05-15,10879.24
2015-05-18,10938.36
2015-05-19,10923.52
2015-05-20,10915.60
2015-05-21,10930.02
2015-05-22,10920.56
2015-05-25,.
2015-05-26,10811.95
2015-05-27,10904.74
2015-05-28,10887.23
2015-05-29,10835.32
2015-06-01,10856.03
2015-06-02,10851.66
2015-06-03,10874.69
2015-06-04,10784.95
2015-06-05,10799.52
2015-06-08,10723.33
2015-06-09,10711.41
2015-06-10,10821.50
2015-06-11,10859.09
2015-06-12,10801.65
2015-06-15,10749.32
2015-06-16,10801.94
2015-06-17,10827.83
2015-06-18,10929.43
2015-06-19,10897.48
2015-06-22,10941.56
2015-06-23,10938.29
2015-06-24,10840.98
2015-06-25,10816.71
2015-06-26,10814.58
2015-06-29,10577.40
2015-06-30,10611.23
2015-07-01,10667.12
2015-07-02,10663.02
2015-07-03,.
2015-07-06,10619.09
2015-07-07,10694.30
2015-07-08,10509.83
2015-07-09,10532.96
2015-07-10,10643.83
2015-07-13,10743.73
2015-07-14,10784.06
2015-07-15,10736.73
2015-07-16,10792.31
2015-07-17,10735.39
2015-07-20,10720.03
2015-07-21,10670.52
2015-07-22,10685.03
2015-07-23,10636.14
2015-07-24,10540.62
2015-07-27,10455.95
2015-07-28,10574.15
2015-07-29,10668.32
2015-07-30,10676.77
2015-07-31,10689.94
2015-08-03,10646.54
2015-08-04,10634.88
2015-08-05,10673.22
2015-08-06,10586.70
2015-08-07,10576.92
2015-08-10,10724.33
2015-08-11,10636.80
2015-08-12,10646.03
2015-08-13,10635.62
2015-08-14,10688.92
2015-08-17,10765.88
2015-08-18,10733.99
2015-08-19,10648.78
2015-08-20,10415.52
2015-08-21,10145.22
2015-08-24,9745.35
2015-08-25,9626.87
2015-08-26,9911.93
2015-08-27,10165.42
2015-08-28,10204.49
2015-08-31,10125.84
2015-09-01,9845.45
2015-09-02,9995.87
2015-09-03,10037.55
2015-09-04,9903.68
2015-09-07,.
2015-09-08,10143.71
2015-09-09,10013.30
2015-09-10,10042.78
2015-09-11,10085.55
2015-09-14,10046.04
2015-09-15,10155.76
2015-09-16,10257.94
2015-09-17,10255.33
2015-09-18,10097.78
2015-09-21,10121.53
2015-09-22,9966.14
2015-09-23,9933.95
2015-09-24,9887.50
2015-09-25,9880.41
2015-09-28,9595.26
2015-09-29,9587.71
2015-09-30,9761.28
2015-10-01,9763.55
2015-10-02,9915.87
2015-10-05,10099.82
2015-10-06,10049.12
2015-10-07,10154.92
2015-10-08,10262.53
2015-10-09,10267.20
2015-10-12,10260.04
2015-10-13,10166.76
2015-10-14,10121.05
2015-10-15,10250.69
2015-10-16,10266.54
2015-10-19,10265.48
2015-10-20,10276.26
2015-10-21,10178.58
2015-10-22,10297.93
2015-10-23,10330.60
2015-10-26,10308.91
2015-10-27,10249.79
2015-10-28,10393.01
2015-10-29,10367.86
2015-10-30,10366.44
2015-11-02,10499.40
2015-11-03,10508.81
2015-11-04,10479.10
2015-11-05,10471.07
2015-11-06,10443.36
2015-11-09,10339.21
2015-11-10,10372.86
2015-11-11,10316.44
2015-11-12,10154.27
2015-11-13,10051.58
2015-11-16,10181.00
2015-11-17,10157.88
2015-11-18,10317.59
2015-11-19,10310.97
2015-11-20,10344.04
2015-11-23,10360.07
2015-11-24,10389.85
2015-11-25,10414.86
2015-11-26,.
2015-11-27,10429.44
2015-11-30,10392.86
2015-12-01,10485.71
2015-12-02,10359.10
2015-12-03,10211.41
2015-12-04,10368.12
2015-12-07,10272.60
2015-12-08,10211.64
2015-12-09,10122.69
2015-12-10,10141.87
2015-12-11,9957.21
2015-12-14,9936.65
2015-12-15,10049.69
2015-12-16,10189.11
2015-12-17,10035.82
2015-12-18,9899.08
2015-12-21,9961.53
2015-12-22,10054.05
2015-12-23,10204.13
2015-12-24,10199.58
2015-12-25,.
2015-12-28,10173.51
2015-12-29,10264.54
2015-12-30,10187.39
2015-12-31,10114.31
2016-01-01,.
2016-01-04,9985.88
2016-01-05,10008.18
2016-01-06,9843.82
2016-01-07,9619.80
2016-01-08,9502.53
2016-01-11,9465.38
2016-01-12,9503.56
2016-01-13,9253.45
2016-01-14,9352.01
2016-01-15,9188.95
2016-01-18,.
2016-01-19,9141.17
2016-01-20,9056.28
2016-01-21,9095.60
2016-01-22,9299.13
2016-01-25,9128.99
2016-01-26,9299.38
2016-01-27,9209.56
2016-01-28,9196.56
2016-01-29,9451.61
2016-02-01,9475.41
2016-02-02,9269.97
2016-02-03,9337.50
2016-02-04,9386.70
2016-02-05,9174.86
2016-02-08,8952.00
2016-02-09,8927.79
2016-02-10,8957.07
2016-02-11,8837.08
2016-02-12,9020.42
2016-02-15,.
2016-02-16,9211.52
2016-02-17,9378.88
2016-02-18,9356.04
2016-02-19,9360.71
2016-02-22,9506.66
2016-02-23,9413.05
2016-02-24,9472.44
2016-02-25,9586.09
2016-02-26,9610.14
2016-02-29,9558.45
2016-03-01,9764.05
2016-03-02,9838.74
2016-03-03,9928.64
2016-03-04,9972.21
2016-03-07,10009.64
2016-03-08,9847.29
2016-03-09,9897.10
2016-03-10,9899.88
2016-03-11,10101.43
2016-03-14,10082.79
2016-03-15,10015.26
2016-03-16,10109.35
2016-03-17,10199.53
2016-03-18,10246.50
2016-03-21,10244.44
2016-03-22,10248.60
2016-03-23,10146.21
2016-03-24,10141.40
2016-03-25,.
2016-03-28,10165.46
2016-03-29,10291.78
2016-03-30,10319.77
2016-03-31,10341.34
2016-04-01,10379.17
2016-04-04,10311.28
2016-04-05,10205.40
2016-04-06,10307.28
2016-04-07,10188.67
2016-04-08,10235.74
2016-04-11,10210.67
2016-04-12,10297.29
2016-04-13,10432.54
2016-04-14,10410.66
2016-04-15,10430.22
2016-04-18,10486.54
2016-04-19,10532.83
2016-04-20,10527.12
2016-04-21,10449.55
2016-04-22,10510.42
2016-04-25,10470.81
2016-04-26,10548.36
2016-04-27,10609.73
2016-04-28,10498.48
2016-04-29,10450.66
2016-05-02,10532.89
2016-05-03,10415.59
2016-05-04,10365.31
2016-05-05,10343.55
2016-05-06,10379.42
2016-05-09,10392.36
2016-05-10,10512.96
2016-05-11,10414.20
2016-05-12,10403.17
2016-05-13,10322.94
2016-05-16,10420.18
2016-05-17,10337.44
2016-05-18,10306.02
2016-05-19,10264.92
2016-05-20,10360.36
2016-05-23,10343.00
2016-05-24,10488.17
2016-05-25,10552.21
2016-05-26,10546.34
2016-05-27,10605.72
2016-05-30,.
2016-05-31,10622.05
2016-06-01,10650.58
2016-06-02,10708.45
2016-06-03,10669.28
2016-06-06,10725.48
2016-06-07,10766.28
2016-06-08,10806.36
2016-06-09,10785.93
2016-06-10,10636.70
2016-06-13,10554.71
2016-06-14,10516.90
2016-06-15,10532.90
2016-06-16,10534.52
2016-06-17,10542.86
2016-06-20,10636.57
2016-06-21,10651.75
2016-06-22,10635.55
2016-06-23,10791.84
2016-06-24,10380.24
2016-06-27,10101.35
2016-06-28,10308.17
2016-06-29,10500.54
2016-06-30,10670.43
2016-07-01,10702.23
2016-07-04,.
2016-07-05,10579.82
2016-07-06,10636.98
2016-07-07,10643.61
2016-07-08,10840.93
2016-07-11,10885.20
2016-07-12,10998.87
2016-07-13,10986.15
2016-07-14,11016.23
2016-07-15,11011.25
2016-07-18,11033.49
