DATE,WILLSMLCAP
2010-04-14,46549.89
2010-04-15,46657.93
2010-04-16,45996.53
2010-04-19,45770.69
2010-04-20,46470.79
2010-04-21,46771.95
2010-04-22,47314.83
2010-04-23,47802.66
2010-04-26,47622.68
2010-04-27,46396.31
2010-04-28,46464.24
2010-04-29,47435.19
2010-04-30,46179.40
2010-05-03,47134.04
2010-05-04,45666.97
2010-05-05,45010.45
2010-05-06,43343.24
2010-05-07,42115.28
2010-05-10,44446.06
2010-05-11,44758.40
2010-05-12,45998.03
2010-05-13,45584.82
2010-05-14,44533.00
2010-05-17,44588.77
2010-05-18,43780.27
2010-05-19,43242.52
2010-05-20,41109.89
2010-05-21,41769.55
2010-05-24,41243.42
2010-05-25,41184.74
2010-05-26,41379.65
2010-05-27,43158.42
2010-05-28,42629.20
2010-05-31,.
2010-06-01,41303.98
2010-06-02,42504.11
2010-06-03,42923.78
2010-06-04,40865.22
2010-06-07,39902.08
2010-06-08,39940.83
2010-06-09,40002.76
2010-06-10,41385.41
2010-06-11,41956.06
2010-06-14,42166.96
2010-06-15,43257.73
2010-06-16,43071.54
2010-06-17,42997.99
2010-06-18,43057.96
2010-06-21,42656.74
2010-06-22,41728.04
2010-06-23,41648.71
2010-06-24,40911.24
2010-06-25,41618.42
2010-06-28,41452.50
2010-06-29,39823.33
2010-06-30,39405.96
2010-07-01,39135.46
2010-07-02,38751.60
2010-07-05,.
2010-07-06,38292.53
2010-07-07,39715.62
2010-07-08,40241.83
2010-07-09,40817.58
2010-07-12,40408.03
2010-07-13,41677.81
2010-07-14,41520.19
2010-07-15,41265.37
2010-07-16,39745.80
2010-07-19,39939.34
2010-07-20,40611.62
2010-07-21,39932.43
2010-07-22,41307.27
2010-07-23,42176.73
2010-07-26,43082.04
2010-07-27,42822.65
2010-07-28,42146.03
2010-07-29,42114.76
2010-07-30,42141.81
2010-08-02,42925.52
2010-08-03,42490.79
2010-08-04,42938.64
2010-08-05,42532.56
2010-08-06,42310.56
2010-08-09,42827.09
2010-08-10,42069.21
2010-08-11,40469.04
2010-08-12,40241.04
2010-08-13,39861.33
2010-08-16,40120.02
2010-08-17,40824.03
2010-08-18,40962.83
2010-08-19,39978.78
2010-08-20,39961.83
2010-08-23,39476.80
2010-08-24,38962.14
2010-08-25,39467.53
2010-08-26,39163.83
2010-08-27,40201.56
2010-08-30,39326.34
2010-08-31,39351.56
2010-09-01,40789.08
2010-09-02,41330.77
2010-09-03,42025.04
2010-09-06,.
2010-09-07,41212.86
2010-09-08,41508.47
2010-09-09,41549.07
2010-09-10,41671.00
2010-09-13,42617.83
2010-09-14,42501.77
2010-09-15,42683.93
2010-09-16,42446.56
2010-09-17,42662.97
2010-09-20,43692.03
2010-09-21,43365.90
2010-09-22,42863.08
2010-09-23,42400.83
2010-09-24,43742.81
2010-09-27,43573.78
2010-09-28,44024.56
2010-09-29,44155.46
2010-09-30,44125.10
2010-10-01,44310.77
2010-10-04,43731.74
2010-10-05,44900.15
2010-10-06,44621.63
2010-10-07,44564.42
2010-10-08,45129.25
2010-10-11,45152.01
2010-10-12,45331.80
2010-10-13,45958.06
2010-10-14,45797.82
2010-10-15,45708.58
2010-10-18,46099.92
2010-10-19,45129.29
2010-10-20,45688.95
2010-10-21,45512.77
2010-10-22,45888.27
2010-10-25,46164.99
2010-10-26,46066.50
2010-10-27,45924.32
2010-10-28,45727.26
2010-10-29,45889.47
2010-11-01,45671.96
2010-11-02,46446.06
2010-11-03,46604.78
2010-11-04,47727.51
2010-11-05,48017.59
2010-11-08,48025.08
2010-11-09,47385.43
2010-11-10,47919.48
2010-11-11,47764.03
2010-11-12,46994.51
2010-11-15,47030.41
2010-11-16,46103.53
2010-11-17,46305.74
2010-11-18,47077.82
2010-11-19,47317.84
2010-11-22,47540.50
2010-11-23,47079.52
2010-11-24,48121.01
2010-11-25,.
2010-11-26,47859.47
2010-11-29,47793.71
2010-11-30,47492.27
2010-12-01,48532.57
2010-12-02,49165.82
2010-12-03,49539.08
2010-12-06,49749.01
2010-12-07,49905.90
2010-12-08,49914.63
2010-12-09,50123.97
2010-12-10,50703.70
2010-12-13,50463.63
2010-12-14,50397.79
2010-12-15,50135.23
2010-12-16,50644.32
2010-12-17,50832.55
2010-12-20,51004.64
2010-12-21,51564.41
2010-12-22,51644.69
2010-12-23,51520.72
2010-12-24,.
2010-12-27,51694.24
2010-12-28,51533.30
2010-12-29,51654.93
2010-12-30,51665.92
2010-12-31,51327.71
2011-01-03,52221.73
2011-01-04,51504.91
2011-01-05,52047.43
2011-01-06,51892.99
2011-01-07,51700.44
2011-01-10,51941.68
2011-01-11,52148.03
2011-01-12,52577.68
2011-01-13,52511.20
2011-01-14,52919.04
2011-01-17,.
2011-01-18,53030.00
2011-01-19,51862.48
2011-01-20,51313.73
2011-01-21,51085.85
2011-01-24,51505.61
2011-01-25,51512.15
2011-01-26,52296.07
2011-01-27,52506.59
2011-01-28,51282.09
2011-01-31,51694.57
2011-02-01,52766.09
2011-02-02,52646.06
2011-02-03,52853.39
2011-02-04,53039.04
2011-02-07,53565.78
2011-02-08,53887.67
2011-02-09,53656.09
2011-02-10,53914.10
2011-02-11,54533.29
2011-02-14,54795.54
2011-02-15,54431.74
2011-02-16,54994.13
2011-02-17,55325.42
2011-02-18,55308.31
2011-02-21,.
2011-02-22,53855.17
2011-02-23,52973.64
2011-02-24,53203.33
2011-02-25,54378.47
2011-02-28,54478.92
2011-03-01,53467.40
2011-03-02,53711.46
2011-03-03,54876.42
2011-03-04,54611.54
2011-03-07,53787.62
2011-03-08,54507.30
2011-03-09,54259.93
2011-03-10,52944.28
2011-03-11,53238.94
2011-03-14,52949.97
2011-03-15,52549.54
2011-03-16,51942.85
2011-03-17,52210.46
2011-03-18,52690.54
2011-03-21,53823.23
2011-03-22,53541.87
2011-03-23,53647.49
2011-03-24,54065.45
2011-03-25,54486.83
2011-03-28,54332.63
2011-03-29,54809.10
2011-03-30,55489.59
2011-03-31,55684.48
2011-04-01,55981.80
2011-04-04,56104.53
2011-04-05,56360.97
2011-04-06,56412.89
2011-04-07,56123.87
2011-04-08,55624.47
2011-04-11,55180.73
2011-04-12,54490.53
2011-04-13,54579.73
2011-04-14,54764.23
2011-04-15,55238.37
2011-04-18,54401.14
2011-04-19,54563.40
2011-04-20,55577.84
2011-04-21,56018.67
2011-04-22,.
2011-04-25,55934.39
2011-04-26,56470.82
2011-04-27,56831.36
2011-04-28,56997.04
2011-04-29,57184.48
2011-05-02,56663.41
2011-05-03,55947.69
2011-05-04,55266.76
2011-05-05,55048.15
2011-05-06,55268.77
2011-05-09,55834.35
2011-05-10,56621.28
2011-05-11,55743.92
2011-05-12,56151.16
2011-05-13,55430.16
2011-05-16,54707.49
2011-05-17,54488.21
2011-05-18,55343.45
2011-05-19,55469.07
2011-05-20,55084.94
2011-05-23,54126.86
2011-05-24,53956.49
2011-05-25,54543.49
2011-05-26,55127.70
2011-05-27,55503.14
2011-05-30,.
2011-05-31,56221.85
2011-06-01,54535.99
2011-06-02,54468.75
2011-06-03,53704.86
2011-06-06,52859.53
2011-06-07,53042.60
2011-06-08,52451.29
2011-06-09,52785.97
2011-06-10,51950.40
2011-06-13,51793.87
2011-06-14,52887.49
2011-06-15,51988.88
2011-06-16,52048.28
2011-06-17,52085.66
2011-06-20,52521.62
2011-06-21,53655.86
2011-06-22,53349.82
2011-06-23,53414.66
2011-06-24,52980.58
2011-06-27,53396.45
2011-06-28,54263.40
2011-06-29,54567.97
2011-06-30,55067.32
2011-07-01,55960.91
2011-07-04,.
2011-07-05,56053.62
2011-07-06,56340.62
2011-07-07,57124.28
2011-07-08,56770.26
2011-07-11,55461.40
2011-07-12,55225.21
2011-07-13,55626.40
2011-07-14,54792.54
2011-07-15,55136.75
2011-07-18,54314.66
2011-07-19,55517.94
2011-07-20,55389.74
2011-07-21,55946.56
2011-07-22,56047.59
2011-07-25,55418.51
2011-07-26,54989.49
2011-07-27,53385.59
2011-07-28,53149.78
2011-07-29,53027.34
2011-08-01,52718.20
2011-08-02,50995.24
2011-08-03,51302.90
2011-08-04,48216.55
2011-08-05,47382.06
2011-08-08,43200.31
2011-08-09,46111.20
2011-08-10,44016.06
2011-08-11,46399.90
2011-08-12,46567.19
2011-08-15,47958.21
2011-08-16,47108.22
2011-08-17,46947.09
2011-08-18,44194.99
2011-08-19,43438.31
2011-08-22,43413.97
2011-08-23,45388.07
2011-08-24,46047.39
2011-08-25,44912.21
2011-08-26,46097.85
2011-08-29,48217.66
2011-08-30,48462.18
2011-08-31,48476.72
2011-09-01,47384.54
2011-09-02,45775.43
2011-09-05,.
2011-09-06,45590.06
2011-09-07,47464.32
2011-09-08,46613.13
2011-09-09,45263.09
2011-09-12,45595.39
2011-09-13,46416.24
2011-09-14,47205.87
2011-09-15,47861.01
2011-09-16,47900.77
2011-09-19,47131.84
2011-09-20,46348.73
2011-09-21,44616.02
2011-09-22,43099.28
2011-09-23,43697.58
2011-09-26,44597.32
2011-09-27,45547.31
2011-09-28,43750.46
2011-09-29,44417.61
2011-09-30,43145.23
2011-10-03,40878.63
2011-10-04,43195.89
2011-10-05,43982.54
2011-10-06,45123.93
2011-10-07,44079.55
2011-10-10,45904.53
2011-10-11,46112.72
2011-10-12,46859.18
2011-10-13,46741.35
2011-10-14,47625.51
2011-10-17,46098.54
2011-10-18,47458.51
2011-10-19,46541.25
2011-10-20,46732.92
2011-10-21,47818.52
2011-10-24,49395.92
2011-10-25,48015.27
2011-10-26,48859.90
2011-10-27,51331.72
2011-10-28,51174.57
2011-10-31,49813.46
2011-11-01,48027.56
2011-11-02,49201.71
2011-11-03,50436.77
2011-11-04,50211.04
2011-11-07,50117.98
2011-11-08,50744.76
2011-11-09,48409.93
2011-11-10,48847.86
2011-11-11,50056.57
2011-11-14,49341.30
2011-11-15,49910.05
2011-11-16,49082.11
2011-11-17,48259.23
2011-11-18,48244.00
2011-11-21,47098.93
2011-11-22,46718.24
2011-11-23,45317.49
2011-11-24,.
2011-11-25,44896.19
2011-11-28,46876.54
2011-11-29,46796.82
2011-11-30,49434.37
2011-12-01,49057.41
2011-12-02,49268.53
2011-12-05,50031.91
2011-12-06,49965.54
2011-12-07,49921.31
2011-12-08,48422.77
2011-12-09,49793.84
2011-12-12,48961.93
2011-12-13,48008.84
2011-12-14,47285.35
2011-12-15,47768.59
2011-12-16,48202.79
2011-12-19,47310.52
2011-12-20,49180.63
2011-12-21,49347.43
2011-12-22,49776.55
2011-12-23,49985.72
2011-12-26,.
2011-12-27,50180.56
2011-12-28,49183.47
2011-12-29,49833.40
2011-12-30,49583.00
2012-01-02,.
2012-01-03,50274.19
2012-01-04,50004.35
2012-01-05,50349.17
2012-01-06,50271.85
2012-01-09,50497.20
2012-01-10,51190.03
2012-01-11,51398.32
2012-01-12,51591.15
2012-01-13,51169.88
2012-01-16,.
2012-01-17,51270.71
2012-01-18,52167.13
2012-01-19,52442.38
2012-01-20,52531.09
2012-01-23,52460.93
2012-01-24,52793.64
2012-01-25,53316.86
2012-01-26,53090.98
2012-01-27,53512.60
2012-01-30,53115.23
2012-01-31,53037.98
2012-02-01,54169.12
2012-02-02,54371.75
2012-02-03,55536.41
2012-02-06,55404.48
2012-02-07,55369.92
2012-02-08,55466.22
2012-02-09,55349.81
2012-02-10,54650.65
2012-02-13,55370.46
2012-02-14,55130.20
2012-02-15,54812.60
2012-02-16,55821.26
2012-02-17,55761.43
2012-02-20,.
2012-02-21,55435.63
2012-02-22,55055.03
2012-02-23,55798.60
2012-02-24,55665.16
2012-02-27,55674.09
2012-02-28,55520.55
2012-02-29,54848.05
2012-03-01,55184.19
2012-03-02,54446.04
2012-03-05,54361.42
2012-03-06,53239.95
2012-03-07,53810.28
2012-03-08,54520.65
2012-03-09,55203.52
2012-03-12,55011.57
2012-03-13,56175.87
2012-03-14,55734.00
2012-03-15,56307.20
2012-03-16,56253.66
2012-03-19,56664.61
2012-03-20,56130.12
2012-03-21,56157.24
2012-03-22,55543.50
2012-03-23,56021.11
2012-03-26,57022.48
2012-03-27,56692.29
2012-03-28,56383.67
2012-03-29,56260.52
2012-03-30,56183.96
2012-04-02,56757.74
2012-04-03,56519.30
2012-04-04,55593.77
2012-04-05,55435.44
2012-04-06,.
2012-04-09,54507.75
2012-04-10,53182.00
2012-04-11,53989.02
2012-04-12,54932.59
2012-04-13,54109.82
2012-04-16,54200.88
2012-04-17,55067.54
2012-04-18,54655.66
2012-04-19,54500.56
2012-04-20,54787.55
2012-04-23,54048.14
2012-04-24,54379.25
2012-04-25,55315.57
2012-04-26,55751.30
2012-04-27,56185.88
2012-04-30,55642.98
2012-05-01,55696.15
2012-05-02,55851.90
2012-05-03,55016.23
2012-05-04,54056.70
2012-05-07,54159.47
2012-05-08,54032.99
2012-05-09,53776.67
2012-05-10,53925.12
2012-05-11,53870.57
2012-05-14,53142.22
2012-05-15,52993.44
2012-05-16,52605.46
2012-05-17,51335.82
2012-05-18,50781.19
2012-05-21,51972.14
2012-05-22,51783.32
2012-05-23,52142.82
2012-05-24,52240.29
2012-05-25,52251.61
2012-05-28,.
2012-05-29,53024.59
2012-05-30,51962.56
2012-05-31,51910.08
2012-06-01,50235.13
2012-06-04,50093.72
2012-06-05,50722.53
2012-06-06,52028.13
2012-06-07,51737.20
2012-06-08,52296.36
2012-06-11,51107.23
2012-06-12,51798.01
2012-06-13,51183.45
2012-06-14,51802.61
2012-06-15,52397.68
2012-06-18,52594.40
2012-06-19,53452.14
2012-06-20,53353.99
2012-06-21,52041.74
2012-06-22,52656.78
2012-06-25,51766.75
2012-06-26,52008.99
2012-06-27,52730.26
2012-06-28,52806.19
2012-06-29,54313.49
2012-07-02,54876.25
2012-07-03,55567.38
2012-07-04,.
2012-07-05,55539.75
2012-07-06,54892.67
2012-07-09,54714.66
2012-07-10,54047.96
2012-07-11,53829.69
2012-07-12,53704.42
2012-07-13,54470.78
2012-07-16,54202.24
2012-07-17,54428.27
2012-07-18,54759.80
2012-07-19,54627.30
2012-07-20,53983.78
2012-07-23,53193.55
2012-07-24,52491.29
2012-07-25,52569.84
2012-07-26,53188.76
2012-07-27,54383.32
2012-07-30,54141.93
2012-07-31,53844.15
2012-08-01,52978.19
2012-08-02,52722.27
2012-08-03,53922.17
2012-08-06,54294.23
2012-08-07,54789.98
2012-08-08,54796.39
2012-08-09,54996.75
2012-08-10,54931.34
2012-08-13,54801.01
2012-08-14,54665.49
2012-08-15,55101.61
2012-08-16,55645.20
2012-08-17,56017.50
2012-08-20,55793.55
2012-08-21,55757.04
2012-08-22,55637.05
2012-08-23,55216.97
2012-08-24,55412.91
2012-08-27,55432.27
2012-08-28,55682.83
2012-08-29,55886.73
2012-08-30,55370.34
2012-08-31,55615.87
2012-09-03,.
2012-09-04,56280.31
2012-09-05,56209.42
2012-09-06,57329.67
2012-09-07,57620.79
2012-09-10,57399.38
2012-09-11,57556.50
2012-09-12,57805.27
2012-09-13,58483.14
2012-09-14,59117.08
2012-09-17,58634.68
2012-09-18,58450.44
2012-09-19,58471.03
2012-09-20,58113.28
2012-09-21,58285.38
2012-09-24,57993.00
2012-09-25,57089.82
2012-09-26,56770.60
2012-09-27,57434.31
2012-09-28,57114.93
2012-10-01,57209.44
2012-10-02,57291.07
2012-10-03,57235.05
2012-10-04,57685.36
2012-10-05,57622.76
2012-10-08,57391.59
2012-10-09,56737.84
2012-10-10,56597.76
2012-10-11,56865.84
2012-10-12,56391.68
2012-10-15,56767.67
2012-10-16,57274.38
2012-10-17,57788.31
2012-10-18,57549.21
2012-10-19,56564.15
2012-10-22,56504.06
2012-10-23,56204.62
2012-10-24,56014.94
2012-10-25,56198.73
2012-10-26,55982.05
2012-10-29,.
2012-10-30,.
2012-10-31,56378.26
2012-11-01,57203.39
2012-11-02,56409.78
2012-11-05,56745.94
2012-11-06,57255.37
2012-11-07,55881.87
2012-11-08,55137.21
2012-11-09,55209.32
2012-11-12,55148.72
2012-11-13,54842.13
2012-11-14,53773.11
2012-11-15,53543.52
2012-11-16,54050.99
2012-11-19,55163.47
2012-11-20,55252.20
2012-11-21,55547.38
2012-11-22,.
2012-11-23,56190.56
2012-11-26,56278.36
2012-11-27,56157.26
2012-11-28,56530.58
2012-11-29,57114.67
2012-11-30,57060.19
2012-12-03,56950.70
2012-12-04,57039.34
2012-12-05,57029.30
2012-12-06,57130.16
2012-12-07,57189.19
2012-12-10,57505.39
2012-12-11,57990.86
2012-12-12,57716.76
2012-12-13,57342.22
2012-12-14,57246.92
2012-12-17,57935.87
2012-12-18,58808.63
2012-12-19,58800.88
2012-12-20,59121.58
2012-12-21,58738.53
2012-12-24,58547.35
2012-12-25,.
2012-12-26,58174.54
2012-12-27,58100.95
2012-12-28,57744.82
2012-12-31,58885.47
2013-01-01,.
2013-01-02,60471.67
2013-01-03,60512.69
2013-01-04,60995.86
2013-01-07,60814.45
2013-01-08,60654.57
2013-01-09,60919.35
2013-01-10,61022.06
2013-01-11,61009.56
2013-01-14,61042.58
2013-01-15,61386.35
2013-01-16,61249.32
2013-01-17,61808.47
2013-01-18,61976.74
2013-01-21,.
2013-01-22,62417.09
2013-01-23,62254.25
2013-01-24,62487.83
2013-01-25,62927.63
2013-01-28,62942.95
2013-01-29,62947.69
2013-01-30,62328.56
2013-01-31,62662.12
2013-02-01,63282.42
2013-02-04,62555.00
2013-02-05,63154.49
2013-02-06,63423.95
2013-02-07,63308.81
2013-02-08,63729.39
2013-02-11,63683.92
2013-02-12,63996.09
2013-02-13,64215.42
2013-02-14,64426.65
2013-02-15,64322.93
2013-02-18,.
2013-02-19,64915.86
2013-02-20,63678.37
2013-02-21,63037.09
2013-02-22,63721.19
2013-02-25,62343.88
2013-02-26,62678.32
2013-02-27,63437.11
2013-02-28,63536.10
2013-03-01,63646.24
2013-03-04,63804.30
2013-03-05,64569.33
2013-03-06,64727.48
2013-03-07,65040.57
2013-03-08,65611.85
2013-03-11,65698.17
2013-03-12,65573.83
2013-03-13,65879.19
2013-03-14,66491.62
2013-03-15,66459.07
2013-03-18,66129.78
2013-03-19,65873.92
2013-03-20,66524.53
2013-03-21,65970.44
2013-03-22,66130.65
2013-03-25,66068.31
2013-03-26,66392.65
2013-03-27,66454.48
2013-03-28,66606.03
2013-03-29,.
2013-04-01,65825.83
2013-04-02,65519.28
2013-04-03,64468.86
2013-04-04,64936.35
2013-04-05,64786.31
2013-04-08,65370.99
2013-04-09,65312.91
2013-04-10,66332.77
2013-04-11,66495.12
2013-04-12,66187.23
2013-04-15,63806.37
2013-04-16,64840.15
2013-04-17,63737.72
2013-04-18,63382.63
2013-04-19,64073.57
2013-04-22,64253.61
2013-04-23,65162.38
2013-04-24,65514.81
2013-04-25,65935.64
2013-04-26,65606.41
2013-04-29,66100.93
2013-04-30,66469.48
2013-05-01,65063.39
2013-05-02,65978.88
2013-05-03,66896.59
2013-05-06,67314.60
2013-05-07,67848.63
2013-05-08,68131.75
2013-05-09,67871.39
2013-05-10,68454.95
2013-05-13,68396.75
2013-05-14,69219.69
2013-05-15,69509.94
2013-05-16,69213.15
2013-05-17,69959.63
2013-05-20,70127.84
2013-05-21,70236.03
2013-05-22,69063.45
2013-05-23,69178.82
2013-05-24,69193.85
2013-05-27,.
2013-05-28,70074.23
2013-05-29,69291.81
2013-05-30,69666.82
2013-05-31,69049.34
2013-06-03,69293.32
2013-06-04,68741.14
2013-06-05,67733.01
2013-06-06,68515.74
2013-06-07,69149.06
2013-06-10,69442.27
2013-06-11,68588.54
2013-06-12,67983.22
2013-06-13,69181.04
2013-06-14,68668.05
2013-06-17,69061.21
2013-06-18,69833.90
2013-06-19,68901.19
2013-06-20,67111.81
2013-06-21,67220.99
2013-06-24,66386.71
2013-06-25,67187.87
2013-06-26,67459.77
2013-06-27,68594.59
2013-06-28,68470.07
2013-07-01,69415.15
2013-07-02,69401.66
2013-07-03,69437.94
2013-07-04,.
2013-07-05,70427.17
2013-07-08,70650.64
2013-07-09,71307.74
2013-07-10,71445.54
2013-07-11,72341.16
2013-07-12,72610.11
2013-07-15,72976.24
2013-07-16,72582.97
2013-07-17,72893.02
2013-07-18,73489.23
2013-07-19,73462.05
2013-07-22,73720.09
2013-07-23,73655.39
2013-07-24,73055.47
2013-07-25,73628.91
2013-07-26,73313.37
2013-07-29,72856.96
2013-07-30,73073.70
2013-07-31,73247.68
2013-08-01,74375.37
2013-08-02,74347.54
2013-08-05,74540.17
2013-08-06,73741.56
2013-08-07,73190.61
2013-08-08,73608.78
2013-08-09,73570.22
2013-08-12,73813.45
2013-08-13,73666.38
2013-08-14,73380.55
2013-08-15,72062.42
2013-08-16,71806.53
2013-08-19,71092.64
2013-08-20,72110.04
2013-08-21,71707.38
2013-08-22,72658.18
2013-08-23,72833.95
2013-08-26,72866.92
2013-08-27,71185.34
2013-08-28,71373.06
2013-08-29,71941.50
2013-08-30,70913.70
2013-09-02,.
2013-09-03,71185.64
2013-09-04,71853.99
2013-09-05,72067.38
2013-09-06,72148.43
2013-09-09,73209.06
2013-09-10,73831.47
2013-09-11,73853.25
2013-09-12,73424.91
2013-09-13,73773.67
2013-09-16,74030.56
2013-09-17,74661.88
2013-09-18,75403.38
2013-09-19,75309.73
2013-09-20,74975.88
2013-09-23,74793.69
2013-09-24,74960.35
2013-09-25,74987.14
2013-09-26,75360.36
2013-09-27,75097.58
2013-09-30,75028.10
2013-10-01,76043.96
2013-10-02,75804.22
2013-10-03,75083.93
2013-10-04,75581.12
2013-10-07,74758.60
2013-10-08,73553.57
2013-10-09,73201.33
2013-10-10,74951.43
2013-10-11,75860.34
2013-10-14,76274.38
2013-10-15,75561.30
2013-10-16,76444.16
2013-10-17,77124.01
2013-10-18,77832.44
2013-10-21,77730.11
2013-10-22,78068.67
2013-10-23,77816.99
2013-10-24,78325.09
2013-10-25,78485.67
2013-10-28,78484.43
2013-10-29,78729.67
2013-10-30,77835.12
2013-10-31,77499.19
2013-11-01,77346.40
2013-11-04,78240.93
2013-11-05,77854.31
2013-11-06,77543.40
2013-11-07,76165.59
2013-11-08,77544.86
2013-11-11,77706.80
2013-11-12,77665.75
2013-11-13,78495.07
2013-11-14,78634.82
2013-11-15,78964.34
2013-11-18,78326.61
2013-11-19,77837.73
2013-11-20,77738.24
2013-11-21,78959.56
2013-11-22,79247.42
2013-11-25,79199.37
2013-11-26,79682.33
2013-11-27,80102.29
2013-11-28,.
2013-11-29,80151.42
2013-12-02,79437.23
2013-12-03,79088.12
2013-12-04,78964.33
2013-12-05,78995.97
2013-12-06,79559.48
2013-12-09,79522.48
2013-12-10,78990.83
2013-12-11,77666.51
2013-12-12,77782.33
2013-12-13,78049.82
2013-12-16,78823.03
2013-12-17,78794.38
2013-12-18,79800.77
2013-12-19,79280.09
2013-12-20,80527.97
2013-12-23,81241.09
2013-12-24,81575.40
2013-12-25,.
2013-12-26,81644.12
2013-12-27,81596.65
2013-12-30,81626.10
2013-12-31,81855.82
2014-01-01,.
2014-01-02,81064.79
2014-01-03,81430.72
2014-01-06,80827.07
2014-01-07,81501.83
2014-01-08,81545.21
2014-01-09,81663.63
2014-01-10,82225.42
2014-01-13,81115.79
2014-01-14,82128.86
2014-01-15,82626.08
2014-01-16,82623.61
2014-01-17,82305.76
2014-01-20,.
2014-01-21,82780.80
2014-01-22,83173.74
2014-01-23,82581.63
2014-01-24,80609.26
2014-01-27,79579.30
2014-01-28,80339.19
2014-01-29,79278.28
2014-01-30,80392.46
2014-01-31,79938.88
2014-02-03,77391.24
2014-02-04,78059.38
2014-02-05,77571.93
2014-02-06,78324.38
2014-02-07,79169.09
2014-02-10,79340.89
2014-02-11,80111.33
2014-02-12,80396.72
2014-02-13,81340.68
2014-02-14,81550.24
2014-02-17,.
2014-02-18,82286.98
2014-02-19,81556.63
2014-02-20,82348.08
2014-02-21,82531.82
2014-02-24,83205.28
2014-02-25,83205.78
2014-02-26,83718.65
2014-02-27,84165.37
2014-02-28,84060.84
2014-03-03,83572.73
2014-03-04,85518.15
2014-03-05,85363.90
2014-03-06,85399.78
2014-03-07,85343.30
2014-03-10,85122.34
2014-03-11,84193.90
2014-03-12,84451.19
2014-03-13,83477.43
2014-03-14,83792.71
2014-03-17,84262.58
2014-03-18,85261.04
2014-03-19,84697.91
2014-03-20,84954.46
2014-03-21,84765.29
2014-03-24,83843.07
2014-03-25,83880.45
2014-03-26,82549.07
2014-03-27,82362.02
2014-03-28,82544.36
2014-03-31,83963.05
2014-04-01,84972.15
2014-04-02,85303.71
2014-04-03,84692.88
2014-04-04,83022.16
2014-04-07,81744.90
2014-04-08,82337.18
2014-04-09,83326.72
2014-04-10,81267.23
2014-04-11,80144.74
2014-04-14,80457.95
2014-04-15,80781.87
2014-04-16,81651.96
2014-04-17,82014.23
2014-04-18,.
2014-04-21,82320.89
2014-04-22,83159.13
2014-04-23,82727.84
2014-04-24,82612.92
2014-04-25,81320.94
2014-04-28,80945.24
2014-04-29,81218.08
2014-04-30,81680.33
2014-05-01,81676.62
2014-05-02,81922.72
2014-05-05,81761.34
2014-05-06,80723.85
2014-05-07,80816.22
2014-05-08,80125.93
2014-05-09,80582.12
2014-05-12,82259.38
2014-05-13,81614.41
2014-05-14,80542.79
2014-05-15,79951.56
2014-05-16,80410.52
2014-05-19,81127.28
2014-05-20,80053.62
2014-05-21,80428.53
2014-05-22,81007.51
2014-05-23,81767.77
2014-05-26,.
2014-05-27,82695.75
2014-05-28,82368.39
2014-05-29,82656.08
2014-05-30,82351.81
2014-06-02,82196.79
2014-06-03,82082.71
2014-06-04,82519.66
2014-06-05,83929.78
2014-06-06,84630.87
2014-06-09,85231.48
2014-06-10,85048.73
2014-06-11,84664.65
2014-06-12,84174.87
2014-06-13,84379.20
2014-06-16,84579.26
2014-06-17,85280.25
2014-06-18,85727.83
2014-06-19,85840.27
2014-06-20,86122.18
2014-06-23,85933.57
2014-06-24,85129.94
2014-06-25,85765.63
2014-06-26,85670.56
2014-06-27,86236.18
2014-06-30,86526.63
2014-07-01,87341.60
2014-07-02,86969.09
2014-07-03,87508.52
2014-07-04,.
2014-07-07,86250.80
2014-07-08,85317.73
2014-07-09,85494.76
2014-07-10,84843.54
2014-07-11,84713.92
2014-07-14,85069.91
2014-07-15,84414.43
2014-07-16,84355.22
2014-07-17,83205.61
2014-07-18,84337.66
2014-07-21,83997.72
2014-07-22,84624.88
2014-07-23,84729.36
2014-07-24,84633.96
2014-07-25,83989.25
2014-07-28,83658.61
2014-07-29,83584.89
2014-07-30,83808.31
2014-07-31,81981.11
2014-08-01,81664.59
2014-08-04,82303.27
2014-08-05,82050.58
2014-08-06,82233.00
2014-08-07,81927.32
2014-08-08,82731.55
2014-08-11,83385.94
2014-08-12,82843.78
2014-08-13,83491.29
2014-08-14,83702.24
2014-08-15,83602.88
2014-08-18,84768.75
2014-08-19,85103.47
2014-08-20,84987.17
2014-08-21,85137.87
2014-08-22,85116.16
2014-08-25,85421.62
2014-08-26,85980.79
2014-08-27,85822.53
2014-08-28,85451.26
2014-08-29,85978.64
2014-09-01,.
2014-09-02,86291.22
2014-09-03,85885.10
2014-09-04,85527.17
2014-09-05,85807.36
2014-09-08,85843.91
2014-09-09,84975.84
2014-09-10,85259.24
2014-09-11,85768.08
2014-09-12,84917.89
2014-09-15,84107.97
2014-09-16,84521.41
2014-09-17,84713.06
2014-09-18,85032.68
2014-09-19,84261.94
2014-09-22,83028.76
2014-09-23,82270.47
2014-09-24,82843.97
2014-09-25,81647.95
2014-09-26,82302.59
2014-09-29,82214.90
2014-09-30,81168.81
2014-10-01,80043.14
2014-10-02,80562.96
2014-10-03,81157.86
2014-10-06,80605.56
2014-10-07,79334.65
2014-10-08,80672.32
2014-10-09,78696.65
2014-10-10,77491.92
2014-10-13,76928.41
2014-10-14,77728.67
