DATE,WILLLRGCAP
2010-04-13,31055.82
2010-04-14,31402.80
2010-04-15,31415.87
2010-04-16,30916.92
2010-04-19,31039.46
2010-04-20,31293.96
2010-04-21,31261.03
2010-04-22,31338.73
2010-04-23,31567.90
2010-04-26,31435.30
2010-04-27,30703.69
2010-04-28,30900.52
2010-04-29,31303.91
2010-04-30,30790.73
2010-05-03,31193.37
2010-05-04,30441.98
2010-05-05,30242.41
2010-05-06,29266.05
2010-05-07,28805.45
2010-05-10,30075.92
2010-05-11,29984.12
2010-05-12,30420.03
2010-05-13,30062.79
2010-05-14,29492.79
2010-05-17,29527.77
2010-05-18,29112.60
2010-05-19,28960.95
2010-05-20,27829.30
2010-05-21,28248.42
2010-05-24,27890.96
2010-05-25,27900.57
2010-05-26,27759.44
2010-05-27,28694.20
2010-05-28,28346.46
2010-05-31,.
2010-06-01,27852.54
2010-06-02,28577.28
2010-06-03,28704.00
2010-06-04,27713.46
2010-06-07,27333.20
2010-06-08,27624.75
2010-06-09,27473.88
2010-06-10,28280.45
2010-06-11,28427.55
2010-06-14,28387.09
2010-06-15,29050.78
2010-06-16,29029.22
2010-06-17,29066.17
2010-06-18,29097.39
2010-06-21,28981.95
2010-06-22,28515.37
2010-06-23,28429.46
2010-06-24,27953.41
2010-06-25,28042.08
2010-06-28,27987.56
2010-06-29,27115.56
2010-06-30,26852.02
2010-07-01,26758.62
2010-07-02,26634.39
2010-07-05,.
2010-07-06,26767.39
2010-07-07,27623.69
2010-07-08,27883.70
2010-07-09,28086.07
2010-07-12,28096.35
2010-07-13,28534.59
2010-07-14,28531.90
2010-07-15,28561.56
2010-07-16,27744.31
2010-07-19,27909.90
2010-07-20,28237.85
2010-07-21,27878.42
2010-07-22,28508.68
2010-07-23,28752.53
2010-07-26,29080.68
2010-07-27,29038.95
2010-07-28,28836.62
2010-07-29,28718.25
2010-07-30,28728.70
2010-08-02,29360.91
2010-08-03,29220.50
2010-08-04,29413.79
2010-08-05,29374.89
2010-08-06,29275.82
2010-08-09,29436.76
2010-08-10,29245.14
2010-08-11,28435.27
2010-08-12,28293.92
2010-08-13,28180.72
2010-08-16,28190.23
2010-08-17,28547.72
2010-08-18,28596.93
2010-08-19,28118.29
2010-08-20,28019.14
2010-08-23,27903.67
2010-08-24,27498.00
2010-08-25,27599.07
2010-08-26,27385.15
2010-08-27,27852.26
2010-08-30,27450.96
2010-08-31,27466.69
2010-09-01,28278.60
2010-09-02,28541.42
2010-09-03,28917.09
2010-09-06,.
2010-09-07,28584.46
2010-09-08,28771.42
2010-09-09,28905.71
2010-09-10,29041.86
2010-09-13,29385.11
2010-09-14,29365.36
2010-09-15,29471.29
2010-09-16,29467.79
2010-09-17,29488.29
2010-09-20,29935.00
2010-09-21,29853.57
2010-09-22,29716.83
2010-09-23,29476.33
2010-09-24,30100.14
2010-09-27,29940.68
2010-09-28,30090.73
2010-09-29,30020.97
2010-09-30,29935.86
2010-10-01,30068.38
2010-10-04,29831.74
2010-10-05,30443.85
2010-10-06,30429.36
2010-10-07,30381.80
2010-10-08,30573.01
2010-10-11,30580.46
2010-10-12,30701.34
2010-10-13,30920.37
2010-10-14,30804.75
2010-10-15,30868.20
2010-10-18,31083.68
2010-10-19,30586.38
2010-10-20,30919.26
2010-10-21,30969.62
2010-10-22,31047.75
2010-10-25,31117.93
2010-10-26,31128.03
2010-10-27,31058.22
2010-10-28,31094.83
2010-10-29,31094.85
2010-11-01,31130.41
2010-11-02,31375.27
2010-11-03,31492.45
2010-11-04,32101.04
2010-11-05,32225.39
2010-11-08,32170.00
2010-11-09,31918.29
2010-11-10,32073.68
2010-11-11,31947.14
2010-11-12,31561.59
2010-11-15,31527.74
2010-11-16,31019.86
2010-11-17,31040.27
2010-11-18,31515.43
2010-11-19,31605.50
2010-11-22,31571.33
2010-11-23,31124.56
2010-11-24,31596.70
2010-11-25,.
2010-11-26,31375.14
2010-11-29,31338.27
2010-11-30,31149.33
2010-12-01,31815.83
2010-12-02,32211.83
2010-12-03,32306.87
2010-12-06,32271.84
2010-12-07,32280.92
2010-12-08,32389.43
2010-12-09,32521.52
2010-12-10,32720.20
2010-12-13,32722.31
2010-12-14,32749.81
2010-12-15,32580.98
2010-12-16,32789.38
2010-12-17,32824.99
2010-12-20,32913.98
2010-12-21,33122.95
2010-12-22,33238.48
2010-12-23,33185.64
2010-12-24,.
2010-12-27,33210.36
2010-12-28,33234.28
2010-12-29,33285.22
2010-12-30,33241.52
2010-12-31,33230.84
2011-01-03,33605.73
2011-01-04,33551.10
2011-01-05,33726.44
2011-01-06,33667.18
2011-01-07,33610.33
2011-01-10,33574.23
2011-01-11,33703.82
2011-01-12,34004.30
2011-01-13,33946.75
2011-01-14,34192.55
2011-01-17,.
2011-01-18,34250.20
2011-01-19,33885.07
2011-01-20,33826.35
2011-01-21,33893.65
2011-01-24,34098.06
2011-01-25,34111.64
2011-01-26,34271.44
2011-01-27,34354.23
2011-01-28,33745.87
2011-01-31,34004.07
2011-02-01,34566.53
2011-02-02,34473.61
2011-02-03,34558.13
2011-02-04,34647.69
2011-02-07,34873.61
2011-02-08,35026.85
2011-02-09,34929.02
2011-02-10,34960.68
2011-02-11,35163.47
2011-02-14,35270.76
2011-02-15,35151.35
2011-02-16,35375.55
2011-02-17,35486.45
2011-02-18,35540.03
2011-02-21,.
2011-02-22,34807.49
2011-02-23,34589.98
2011-02-24,34561.31
2011-02-25,34954.57
2011-02-28,35144.14
2011-03-01,34588.64
2011-03-02,34655.36
2011-03-03,35250.61
2011-03-04,34990.09
2011-03-07,34692.23
2011-03-08,35007.46
2011-03-09,34961.14
2011-03-10,34303.95
2011-03-11,34552.11
2011-03-14,34349.18
2011-03-15,33973.17
2011-03-16,33333.61
2011-03-17,33763.83
2011-03-18,33908.37
2011-03-21,34419.56
2011-03-22,34298.51
2011-03-23,34392.62
2011-03-24,34715.47
2011-03-25,34834.73
2011-03-28,34732.39
2011-03-29,34990.19
2011-03-30,35246.02
2011-03-31,35194.21
2011-04-01,35373.54
2011-04-04,35392.12
2011-04-05,35394.76
2011-04-06,35475.57
2011-04-07,35411.84
2011-04-08,35265.98
2011-04-11,35152.30
2011-04-12,34869.27
2011-04-13,34891.10
2011-04-14,34893.79
2011-04-15,35040.09
2011-04-18,34646.28
2011-04-19,34844.90
2011-04-20,35326.03
2011-04-21,35515.22
2011-04-22,.
2011-04-25,35465.33
2011-04-26,35784.07
2011-04-27,36015.84
2011-04-28,36141.16
2011-04-29,36229.42
2011-05-02,36156.30
2011-05-03,36016.11
2011-05-04,35777.57
2011-05-05,35465.95
2011-05-06,35604.46
2011-05-09,35788.57
2011-05-10,36076.46
2011-05-11,35693.61
2011-05-12,35866.34
2011-05-13,35571.81
2011-05-16,35346.16
2011-05-17,35330.13
2011-05-18,35660.78
2011-05-19,35737.09
2011-05-20,35469.13
2011-05-23,35041.10
2011-05-24,35013.28
2011-05-25,35141.28
2011-05-26,35303.53
2011-05-27,35463.31
2011-05-30,.
2011-05-31,35833.90
2011-06-01,35026.96
2011-06-02,34987.80
2011-06-03,34648.37
2011-06-06,34259.82
2011-06-07,34236.21
2011-06-08,34090.55
2011-06-09,34333.87
2011-06-10,33853.10
2011-06-13,33877.03
2011-06-14,34307.23
2011-06-15,33717.67
2011-06-16,33771.85
2011-06-17,33870.56
2011-06-20,34054.17
2011-06-21,34530.37
2011-06-22,34314.33
2011-06-23,34227.09
2011-06-24,33831.63
2011-06-27,34130.73
2011-06-28,34584.32
2011-06-29,34876.23
2011-06-30,35218.19
2011-07-01,35729.30
2011-07-04,.
2011-07-05,35693.64
2011-07-06,35748.46
2011-07-07,36122.08
2011-07-08,35879.18
2011-07-11,35217.81
2011-07-12,35067.10
2011-07-13,35184.79
2011-07-14,34938.58
2011-07-15,35152.73
2011-07-18,34857.61
2011-07-19,35428.36
2011-07-20,35412.34
2011-07-21,35885.63
2011-07-22,35933.43
2011-07-25,35723.46
2011-07-26,35572.61
2011-07-27,34837.32
2011-07-28,34736.09
2011-07-29,34520.77
2011-08-01,34383.28
2011-08-02,33495.22
2011-08-03,33676.76
2011-08-04,32025.01
2011-08-05,31965.44
2011-08-08,29800.40
2011-08-09,31255.05
2011-08-10,29926.03
2011-08-11,31322.71
2011-08-12,31483.61
2011-08-15,32186.39
2011-08-16,31866.88
2011-08-17,31894.61
2011-08-18,30463.56
2011-08-19,29996.17
2011-08-22,29995.05
2011-08-23,31025.08
2011-08-24,31432.13
2011-08-25,30929.92
2011-08-26,31422.05
2011-08-29,32333.78
2011-08-30,32422.56
2011-08-31,32581.15
2011-09-01,32193.12
2011-09-02,31375.91
2011-09-05,.
2011-09-06,31141.90
2011-09-07,32057.38
2011-09-08,31715.61
2011-09-09,30871.03
2011-09-12,31082.21
2011-09-13,31386.22
2011-09-14,31819.66
2011-09-15,32360.36
2011-09-16,32521.17
2011-09-19,32204.85
2011-09-20,32126.62
2011-09-21,31186.05
2011-09-22,30175.61
2011-09-23,30365.18
2011-09-26,31060.02
2011-09-27,31401.78
2011-09-28,30742.67
2011-09-29,30982.92
2011-09-30,30214.53
2011-10-03,29320.11
2011-10-04,30002.88
2011-10-05,30556.79
2011-10-06,31134.73
2011-10-07,30859.89
2011-10-10,31915.60
2011-10-11,31927.88
2011-10-12,32247.61
2011-10-13,32169.80
2011-10-14,32731.28
2011-10-17,32098.36
2011-10-18,32758.40
2011-10-19,32340.13
2011-10-20,32487.29
2011-10-21,33089.64
2011-10-24,33549.09
2011-10-25,32870.82
2011-10-26,33217.74
2011-10-27,34356.41
2011-10-28,34365.82
2011-10-31,33524.86
2011-11-01,32578.25
2011-11-02,33110.40
2011-11-03,33739.62
2011-11-04,33549.56
2011-11-07,33745.24
2011-11-08,34152.36
2011-11-09,32896.91
2011-11-10,33166.93
2011-11-11,33809.89
2011-11-14,33499.73
2011-11-15,33674.69
2011-11-16,33128.92
2011-11-17,32575.64
2011-11-18,32562.09
2011-11-21,31965.84
2011-11-22,31837.43
2011-11-23,31132.47
2011-11-24,.
2011-11-25,31058.00
2011-11-28,31967.46
2011-11-29,32047.95
2011-11-30,33436.46
2011-12-01,33370.05
2011-12-02,33374.02
2011-12-05,33720.13
2011-12-06,33745.68
2011-12-07,33818.93
2011-12-08,33096.52
2011-12-09,33658.30
2011-12-12,33152.58
2011-12-13,32855.19
2011-12-14,32478.38
2011-12-15,32593.74
2011-12-16,32725.27
2011-12-19,32330.30
2011-12-20,33298.15
2011-12-21,33369.37
2011-12-22,33658.72
2011-12-23,33957.58
2011-12-26,.
2011-12-27,33961.78
2011-12-28,33534.31
2011-12-29,33895.53
2011-12-30,33760.74
2012-01-02,.
2012-01-03,34275.55
2012-01-04,34284.43
2012-01-05,34404.15
2012-01-06,34336.56
2012-01-09,34417.90
2012-01-10,34727.38
2012-01-11,34751.49
2012-01-12,34835.29
2012-01-13,34667.29
2012-01-16,.
2012-01-17,34786.69
2012-01-18,35180.41
2012-01-19,35357.50
2012-01-20,35381.76
2012-01-23,35399.29
2012-01-24,35369.99
2012-01-25,35695.38
2012-01-26,35490.06
2012-01-27,35450.28
2012-01-30,35357.66
2012-01-31,35339.17
2012-02-01,35672.88
2012-02-02,35718.65
2012-02-03,36250.14
2012-02-06,36243.95
2012-02-07,36315.44
2012-02-08,36402.91
2012-02-09,36462.83
2012-02-10,36202.01
2012-02-13,36458.23
2012-02-14,36429.60
2012-02-15,36252.67
2012-02-16,36673.30
2012-02-17,36743.57
2012-02-20,.
2012-02-21,36754.65
2012-02-22,36627.21
2012-02-23,36801.43
2012-02-24,36870.25
2012-02-27,36920.57
2012-02-28,37039.57
2012-02-29,36869.77
2012-03-01,37112.67
2012-03-02,36990.17
2012-03-05,36842.60
2012-03-06,36270.09
2012-03-07,36540.01
2012-03-08,36901.30
2012-03-09,37042.05
2012-03-12,37036.57
2012-03-13,37718.73
2012-03-14,37656.91
2012-03-15,37882.82
2012-03-16,37923.39
2012-03-19,38072.14
2012-03-20,37950.10
2012-03-21,37883.58
2012-03-22,37604.96
2012-03-23,37730.91
2012-03-26,38248.07
2012-03-27,38138.20
2012-03-28,37957.94
2012-03-29,37899.04
2012-03-30,38033.26
2012-04-02,38316.14
2012-04-03,38188.44
2012-04-04,37788.44
2012-04-05,37776.74
2012-04-06,.
2012-04-09,37350.47
2012-04-10,36693.04
2012-04-11,36978.26
2012-04-12,37493.04
2012-04-13,37031.58
2012-04-16,37010.03
2012-04-17,37575.61
2012-04-18,37427.94
2012-04-19,37210.85
2012-04-20,37251.42
2012-04-23,36930.99
2012-04-24,37056.32
2012-04-25,37576.99
2012-04-26,37830.08
2012-04-27,37924.48
2012-04-30,37776.03
2012-05-01,37986.24
2012-05-02,37899.40
2012-05-03,37595.14
2012-05-04,36999.06
2012-05-07,37022.55
2012-05-08,36874.34
2012-05-09,36637.28
2012-05-10,36739.80
2012-05-11,36628.68
2012-05-14,36213.20
2012-05-15,36008.33
2012-05-16,35859.64
2012-05-17,35296.11
2012-05-18,35022.42
2012-05-21,35594.01
2012-05-22,35617.01
2012-05-23,35682.92
2012-05-24,35736.89
2012-05-25,35665.00
2012-05-28,.
2012-05-29,36070.65
2012-05-30,35552.69
2012-05-31,35476.40
2012-06-01,34595.03
2012-06-04,34577.70
2012-06-05,34798.30
2012-06-06,35601.11
2012-06-07,35579.40
2012-06-08,35868.49
2012-06-11,35403.06
2012-06-12,35808.84
2012-06-13,35562.05
2012-06-14,35935.46
2012-06-15,36301.72
2012-06-18,36367.59
2012-06-19,36729.11
2012-06-20,36672.22
2012-06-21,35855.30
2012-06-22,36103.16
2012-06-25,35523.90
2012-06-26,35700.44
2012-06-27,36025.92
2012-06-28,35955.17
2012-06-29,36848.52
2012-07-02,36946.42
2012-07-03,37198.77
2012-07-04,.
2012-07-05,37034.30
2012-07-06,36694.67
2012-07-09,36628.50
2012-07-10,36329.36
2012-07-11,36327.67
2012-07-12,36149.27
2012-07-13,36743.37
2012-07-16,36653.97
2012-07-17,36923.62
2012-07-18,37170.36
2012-07-19,37275.05
2012-07-20,36901.48
2012-07-23,36571.94
2012-07-24,36232.69
2012-07-25,36224.49
2012-07-26,36804.26
2012-07-27,37501.94
2012-07-30,37481.77
2012-07-31,37313.91
2012-08-01,37200.21
2012-08-02,36929.64
2012-08-03,37632.00
2012-08-06,37725.81
2012-08-07,37923.56
2012-08-08,37953.17
2012-08-09,37990.09
2012-08-10,38075.42
2012-08-13,38031.85
2012-08-14,38028.04
2012-08-15,38096.24
2012-08-16,38371.13
2012-08-17,38447.07
2012-08-20,38446.53
2012-08-21,38323.08
2012-08-22,38333.19
2012-08-23,38032.06
2012-08-24,38273.29
2012-08-27,38252.07
2012-08-28,38234.30
2012-08-29,38274.40
2012-08-30,37980.77
2012-08-31,38175.01
2012-09-03,.
2012-09-04,38150.61
2012-09-05,38125.74
2012-09-06,38909.09
2012-09-07,39079.99
2012-09-10,38847.25
2012-09-11,38966.46
2012-09-12,39060.57
2012-09-13,39686.91
2012-09-14,39863.10
2012-09-17,39720.84
2012-09-18,39660.98
2012-09-19,39712.92
2012-09-20,39678.43
2012-09-21,39674.29
2012-09-24,39580.64
2012-09-25,39165.08
2012-09-26,38951.86
2012-09-27,39328.44
2012-09-28,39151.78
2012-10-01,39241.70
2012-10-02,39286.37
2012-10-03,39437.05
2012-10-04,39719.04
2012-10-05,39721.10
2012-10-08,39580.84
2012-10-09,39195.14
2012-10-10,38955.07
2012-10-11,38980.74
2012-10-12,38858.93
2012-10-15,39167.28
2012-10-16,39564.52
2012-10-17,39732.34
2012-10-18,39649.54
2012-10-19,39002.73
2012-10-22,39006.42
2012-10-23,38459.28
2012-10-24,38345.51
2012-10-25,38455.23
2012-10-26,38419.76
2012-10-29,.
2012-10-30,.
2012-10-31,38449.59
2012-11-01,38890.97
2012-11-02,38523.46
2012-11-05,38607.97
2012-11-06,38906.82
2012-11-07,38026.82
2012-11-08,37564.20
2012-11-09,37626.75
2012-11-12,37625.98
2012-11-13,37486.17
2012-11-14,36973.99
2012-11-15,36911.58
2012-11-16,37098.58
2012-11-19,37830.85
2012-11-20,37864.55
2012-11-21,37956.76
2012-11-22,.
2012-11-23,38450.29
2012-11-26,38375.36
2012-11-27,38191.75
2012-11-28,38496.03
2012-11-29,38669.72
2012-11-30,38686.71
2012-12-03,38506.47
2012-12-04,38435.19
2012-12-05,38508.44
2012-12-06,38649.66
2012-12-07,38764.30
2012-12-10,38787.64
2012-12-11,39036.77
2012-12-12,39059.61
2012-12-13,38831.67
2012-12-14,38676.84
2012-12-17,39119.56
2012-12-18,39571.54
2012-12-19,39297.33
2012-12-20,39522.35
2012-12-21,39162.20
2012-12-24,39073.66
2012-12-25,.
2012-12-26,38876.71
2012-12-27,38841.84
2012-12-28,38429.52
2012-12-31,39073.85
2013-01-01,.
2013-01-02,40064.41
2013-01-03,39999.39
2013-01-04,40200.38
2013-01-07,40080.87
2013-01-08,39971.85
2013-01-09,40092.99
2013-01-10,40386.09
2013-01-11,40394.11
2013-01-14,40360.48
2013-01-15,40412.54
2013-01-16,40414.02
2013-01-17,40637.99
2013-01-18,40770.88
2013-01-21,.
2013-01-22,40962.68
2013-01-23,41021.73
2013-01-24,41029.22
2013-01-25,41263.16
2013-01-28,41190.46
2013-01-29,41380.52
2013-01-30,41229.13
2013-01-31,41144.07
2013-02-01,41550.97
2013-02-04,41074.92
2013-02-05,41502.52
2013-02-06,41545.34
2013-02-07,41478.89
2013-02-08,41712.26
2013-02-11,41688.24
2013-02-12,41751.40
2013-02-13,41791.35
2013-02-14,41824.86
2013-02-15,41785.75
2013-02-18,.
2013-02-19,42089.31
2013-02-20,41563.85
2013-02-21,41301.30
2013-02-22,41670.87
2013-02-25,40924.20
2013-02-26,41174.89
2013-02-27,41706.12
2013-02-28,41674.53
2013-03-01,41757.15
2013-03-04,41950.62
2013-03-05,42352.17
2013-03-06,42411.93
2013-03-07,42505.45
2013-03-08,42696.15
2013-03-11,42832.77
2013-03-12,42730.15
2013-03-13,42801.83
2013-03-14,43043.56
2013-03-15,42977.42
2013-03-18,42750.99
2013-03-19,42648.36
2013-03-20,42938.07
2013-03-21,42586.86
2013-03-22,42878.59
2013-03-25,42733.78
2013-03-26,43071.54
2013-03-27,43058.56
2013-03-28,43234.00
2013-03-29,.
2013-04-01,43036.77
2013-04-02,43225.94
2013-04-03,42764.86
2013-04-04,42946.39
2013-04-05,42775.27
2013-04-08,43060.59
2013-04-09,43207.10
2013-04-10,43739.62
2013-04-11,43896.20
2013-04-12,43776.35
2013-04-15,42758.64
2013-04-16,43376.75
2013-04-17,42757.88
2013-04-18,42474.15
2013-04-19,42869.13
2013-04-22,43067.87
2013-04-23,43517.84
2013-04-24,43528.00
2013-04-25,43699.72
2013-04-26,43635.02
2013-04-29,43944.29
2013-04-30,44080.89
2013-05-01,43658.65
2013-05-02,44064.29
2013-05-03,44506.20
2013-05-06,44592.73
2013-05-07,44834.25
2013-05-08,45043.13
2013-05-09,44888.57
2013-05-10,45086.47
2013-05-13,45085.94
2013-05-14,45549.01
2013-05-15,45793.10
2013-05-16,45565.80
2013-05-17,46028.36
2013-05-20,46002.62
2013-05-21,46081.19
2013-05-22,45678.54
2013-05-23,45546.62
2013-05-24,45509.35
2013-05-27,.
2013-05-28,45790.15
2013-05-29,45467.41
2013-05-30,45654.80
2013-05-31,45019.72
2013-06-03,45264.31
2013-06-04,45018.16
2013-06-05,44410.15
2013-06-06,44801.78
2013-06-07,45370.49
2013-06-10,45356.50
2013-06-11,44897.45
2013-06-12,44529.38
2013-06-13,45193.90
2013-06-14,44945.07
2013-06-17,45279.82
2013-06-18,45625.39
2013-06-19,44995.03
2013-06-20,43869.88
2013-06-21,43966.39
2013-06-24,43434.21
2013-06-25,43856.49
2013-06-26,44289.25
2013-06-27,44589.06
2013-06-28,44419.17
2013-07-01,44678.33
2013-07-02,44661.13
2013-07-03,44693.93
2013-07-04,.
2013-07-05,45137.82
2013-07-08,45379.59
2013-07-09,45721.02
2013-07-10,45727.50
2013-07-11,46358.83
2013-07-12,46495.29
2013-07-15,46569.12
2013-07-16,46390.42
2013-07-17,46531.76
2013-07-18,46777.15
2013-07-19,46837.38
2013-07-22,46942.76
2013-07-23,46871.15
2013-07-24,46689.82
2013-07-25,46842.12
2013-07-26,46878.61
2013-07-29,46716.34
2013-07-30,46751.85
2013-07-31,46754.90
2013-08-01,47357.97
2013-08-02,47431.50
2013-08-05,47369.62
2013-08-06,47084.97
2013-08-07,46914.36
2013-08-08,47113.73
2013-08-09,46969.75
2013-08-12,46929.64
2013-08-13,47040.58
2013-08-14,46808.96
2013-08-15,46147.37
2013-08-16,45996.77
2013-08-19,45723.01
2013-08-20,45922.45
2013-08-21,45656.50
2013-08-22,46050.81
2013-08-23,46252.12
2013-08-26,46077.82
2013-08-27,45339.88
2013-08-28,45470.35
2013-08-29,45579.54
2013-08-30,45421.26
2013-09-02,.
2013-09-03,45598.23
2013-09-04,45973.52
2013-09-05,46032.56
2013-09-06,46059.89
2013-09-09,46543.28
2013-09-10,46888.89
2013-09-11,47034.67
2013-09-12,46893.82
2013-09-13,47014.84
2013-09-16,47265.28
2013-09-17,47479.87
2013-09-18,48049.29
2013-09-19,47973.61
2013-09-20,47621.28
2013-09-23,47403.59
2013-09-24,47301.58
2013-09-25,47189.69
2013-09-26,47376.60
2013-09-27,47190.28
2013-09-30,46912.35
2013-10-01,47315.01
2013-10-02,47288.87
2013-10-03,46861.26
2013-10-04,47193.89
2013-10-07,46791.93
2013-10-08,46208.24
2013-10-09,46223.69
2013-10-10,47239.51
2013-10-11,47539.24
2013-10-14,47729.55
2013-10-15,47400.03
2013-10-16,48059.11
2013-10-17,48394.95
2013-10-18,48713.83
2013-10-21,48716.44
2013-10-22,48981.78
2013-10-23,48741.75
2013-10-24,48903.51
2013-10-25,49104.86
2013-10-28,49156.70
2013-10-29,49419.84
2013-10-30,49170.44
2013-10-31,48999.03
2013-11-01,49150.20
2013-11-04,49327.68
2013-11-05,49191.54
2013-11-06,49405.20
2013-11-07,48733.58
2013-11-08,49373.18
2013-11-11,49416.32
2013-11-12,49310.62
2013-11-13,49736.85
2013-11-14,49972.66
2013-11-15,50181.71
2013-11-18,49966.20
2013-11-19,49855.54
2013-11-20,49674.53
2013-11-21,50093.22
2013-11-22,50335.89
2013-11-25,50264.87
2013-11-26,50285.95
2013-11-27,50423.63
2013-11-28,.
2013-11-29,50382.74
2013-12-02,50265.03
2013-12-03,50112.28
2013-12-04,50075.49
2013-12-05,49872.28
2013-12-06,50411.62
2013-12-09,50510.58
2013-12-10,50359.29
2013-12-11,49785.12
2013-12-12,49625.63
2013-12-13,49640.68
2013-12-16,49945.72
2013-12-17,49804.11
2013-12-18,50608.64
2013-12-19,50567.53
2013-12-20,50826.60
2013-12-23,51107.18
2013-12-24,51268.27
2013-12-25,.
2013-12-26,51504.60
2013-12-27,51492.44
2013-12-30,51490.41
2013-12-31,51705.95
2014-01-01,.
2014-01-02,51254.41
2014-01-03,51244.53
2014-01-06,51118.17
2014-01-07,51440.82
2014-01-08,51448.22
2014-01-09,51463.60
2014-01-10,51590.78
2014-01-13,50955.32
2014-01-14,51509.13
2014-01-15,51776.74
2014-01-16,51726.91
2014-01-17,51523.83
2014-01-20,.
2014-01-21,51673.41
2014-01-22,51722.43
2014-01-23,51278.10
2014-01-24,50202.03
2014-01-27,49943.71
2014-01-28,50262.54
2014-01-29,49764.56
2014-01-30,50325.29
2014-01-31,50011.63
2014-02-03,48853.42
2014-02-04,49226.40
2014-02-05,49146.72
2014-02-06,49786.62
2014-02-07,50430.21
2014-02-10,50518.52
2014-02-11,51075.02
2014-02-12,51100.43
2014-02-13,51416.01
2014-02-14,51658.18
2014-02-17,.
2014-02-18,51736.74
2014-02-19,51404.65
2014-02-20,51731.32
2014-02-21,51645.53
2014-02-24,51955.14
2014-02-25,51890.53
2014-02-26,51901.65
2014-02-27,52161.23
2014-02-28,52293.88
2014-03-03,51914.87
2014-03-04,52707.03
2014-03-05,52708.75
2014-03-06,52812.08
2014-03-07,52838.97
2014-03-10,52796.02
2014-03-11,52535.85
2014-03-12,52577.88
2014-03-13,51977.29
2014-03-14,51856.41
2014-03-17,52333.57
2014-03-18,52718.88
2014-03-19,52390.80
2014-03-20,52699.00
2014-03-21,52549.98
2014-03-24,52288.31
2014-03-25,52501.11
2014-03-26,52105.61
2014-03-27,52033.37
2014-03-28,52278.76
2014-03-31,52716.38
2014-04-01,53115.11
2014-04-02,53260.27
2014-04-03,53172.59
2014-04-04,52493.22
2014-04-07,51908.50
2014-04-08,52136.16
2014-04-09,52714.84
2014-04-10,51604.61
2014-04-11,51104.67
2014-04-14,51493.33
2014-04-15,51838.18
2014-04-16,52405.48
2014-04-17,52481.30
2014-04-18,.
2014-04-21,52680.59
2014-04-22,52917.06
2014-04-23,52794.05
2014-04-24,52876.95
2014-04-25,52425.39
2014-04-28,52573.40
2014-04-29,52836.68
2014-04-30,53003.95
2014-05-01,53030.83
2014-05-02,52968.59
2014-05-05,53065.26
2014-05-06,52583.83
2014-05-07,52903.17
2014-05-08,52821.76
2014-05-09,52914.59
2014-05-12,53434.85
2014-05-13,53463.53
2014-05-14,53222.77
2014-05-15,52742.55
2014-05-16,52935.43
2014-05-19,53148.57
2014-05-20,52795.91
2014-05-21,53222.26
2014-05-22,53362.81
2014-05-23,53588.81
2014-05-26,.
2014-05-27,53915.84
2014-05-28,53862.88
2014-05-29,54159.58
2014-05-30,54248.27
2014-06-02,54306.89
2014-06-03,54288.55
2014-06-04,54403.66
2014-06-05,54763.31
2014-06-06,55022.31
2014-06-09,55075.41
2014-06-10,55053.67
2014-06-11,54867.54
2014-06-12,54487.73
2014-06-13,54662.86
2014-06-16,54688.96
2014-06-17,54823.95
2014-06-18,55240.39
2014-06-19,55318.68
2014-06-20,55421.74
2014-06-23,55424.77
2014-06-24,55062.01
2014-06-25,55337.21
2014-06-26,55285.95
2014-06-27,55413.04
2014-06-30,55412.43
2014-07-01,55784.91
2014-07-02,55792.81
2014-07-03,56087.75
2014-07-04,.
2014-07-07,55856.41
2014-07-08,55468.11
2014-07-09,55728.28
2014-07-10,55506.24
2014-07-11,55588.86
2014-07-14,55857.49
2014-07-15,55756.87
2014-07-16,55994.07
2014-07-17,55347.41
2014-07-18,55918.06
2014-07-21,55788.87
2014-07-22,56066.42
2014-07-23,56168.91
2014-07-24,56200.72
2014-07-25,55932.00
2014-07-28,55939.22
2014-07-29,55693.71
2014-07-30,55714.90
2014-07-31,54615.20
2014-08-01,54464.32
2014-08-04,54854.27
2014-08-05,54337.14
2014-08-06,54340.48
2014-08-07,54058.50
2014-08-08,54668.81
2014-08-11,54840.13
2014-08-12,54747.33
2014-08-13,55133.16
2014-08-14,55370.76
2014-08-15,55370.69
2014-08-18,55847.86
2014-08-19,56127.98
2014-08-20,56271.45
2014-08-21,56435.84
2014-08-22,56335.58
2014-08-25,56608.89
2014-08-26,56668.46
2014-08-27,56682.21
2014-08-28,56595.92
2014-08-29,56794.93
2014-09-01,.
2014-09-02,56783.79
2014-09-03,56737.49
2014-09-04,56652.04
2014-09-05,56939.03
2014-09-08,56781.34
2014-09-09,56402.80
2014-09-10,56602.05
2014-09-11,56674.89
2014-09-12,56332.64
2014-09-15,56262.08
2014-09-16,56682.78
2014-09-17,56756.55
2014-09-18,57021.51
2014-09-19,56982.44
2014-09-22,56487.27
2014-09-23,56168.30
2014-09-24,56597.27
2014-09-25,55691.45
2014-09-26,56177.22
2014-09-29,56040.80
2014-09-30,55878.91
2014-10-01,55135.31
2014-10-02,55150.61
2014-10-03,55761.13
2014-10-06,55677.09
2014-10-07,54834.26
2014-10-08,55774.56
2014-10-09,54627.54
2014-10-10,53990.34
2014-10-13,53105.62
